Design,Distance,Color,Hand,Group,Section
raven,24,white,nondom,J,Afternoon
raven,22,white,nondom,J,Afternoon
raven,24,white,nondom,J,Afternoon
raven,25,white,nondom,J,Afternoon
raven,25,white,nondom,J,Afternoon
dart,25,blurple,dom,J,Afternoon
dart,50,blurple,dom,J,Afternoon
dart,38,blurple,dom,J,Afternoon
dart,48,blurple,dom,J,Afternoon
dart,46,blurple,dom,J,Afternoon
dart,45,blurple,dom,J,Afternoon
dart,31,blurple,dom,J,Afternoon
dart,42,blurple,dom,J,Afternoon
dart,26,blurple,dom,J,Afternoon
dart,42,blurple,dom,J,Afternoon
dart,43,blurple,dom,J,Afternoon
dart,26,blurple,dom,J,Afternoon
dart,32,blurple,dom,J,Afternoon
dart,37,blurple,dom,J,Afternoon
dart,48,white,dom,J,Afternoon
dart,38,white,dom,J,Afternoon
dart,39,white,dom,J,Afternoon
dart,24,white,dom,J,Afternoon
dart,31,white,dom,J,Afternoon
dart,33,white,dom,J,Afternoon
dart,40,white,dom,J,Afternoon
dart,41,white,dom,J,Afternoon
dart,28,white,dom,J,Afternoon
dart,36,white,dom,J,Afternoon
dart,45,blurple,nondom,J,Afternoon
dart,36,blurple,nondom,J,Afternoon
dart,52,blurple,nondom,J,Afternoon
dart,47,blurple,nondom,J,Afternoon
dart,45,blurple,nondom,J,Afternoon
dart,42,blurple,nondom,J,Afternoon
dart,21,blurple,nondom,J,Afternoon
dart,31,blurple,nondom,J,Afternoon
dart,28,blurple,nondom,J,Afternoon
dart,22,blurple,nondom,J,Afternoon
dart,42,blurple,nondom,J,Afternoon
dart,41,blurple,nondom,J,Afternoon
dart,30,blurple,nondom,J,Afternoon
dart,32,blurple,nondom,J,Afternoon
dart,31,blurple,nondom,J,Afternoon
dart,35,white,nondom,J,Afternoon
dart,32,white,nondom,J,Afternoon
dart,25,white,nondom,J,Afternoon
dart,24,white,nondom,J,Afternoon
dart,33,white,nondom,J,Afternoon
dart,39,white,nondom,J,Afternoon
dart,26,white,nondom,J,Afternoon
dart,38,white,nondom,J,Afternoon
dart,32,white,nondom,J,Afternoon
dart,32,white,nondom,J,Afternoon
dart,20,blurple,nondom,E,Morning
dart,24,blurple,nondom,E,Morning
dart,30,blurple,nondom,E,Morning
dart,30,blurple,nondom,E,Morning
dart,12,blurple,nondom,E,Morning
dart,14,blurple,nondom,E,Morning
dart,15,blurple,nondom,E,Morning
dart,22,blurple,nondom,E,Morning
dart,23,blurple,nondom,E,Morning
dart,24,blurple,nondom,E,Morning
dart,29,blurple,nondom,E,Morning
dart,40,blurple,nondom,E,Morning
tailspin,7,blurple,nondom,E,Morning
tailspin,8,blurple,nondom,E,Morning
tailspin,10,blurple,nondom,E,Morning
tailspin,12,blurple,nondom,E,Morning
tailspin,13,blurple,nondom,E,Morning
tailspin,14,blurple,nondom,E,Morning
tailspin,7,blurple,dom,E,Morning
tailspin,7,blurple,dom,E,Morning
tailspin,5,blurple,dom,E,Morning
tailspin,8,blurple,dom,E,Morning
tailspin,12,blurple,dom,E,Morning
tailspin,13,blurple,dom,E,Morning
buzz,4,sunshine,dom,k,Afternoon
buzz,11,sunshine,nondom,k,Afternoon
buzz,-2,blurple,dom,k,Afternoon
buzz,3,blurple,nondom,k,Afternoon
buzz,8,white,dom,k,Afternoon
buzz,9,white,nondom,k,Afternoon
dart,18,sunshine,dom,k,Afternoon
dart,13,sunshine,nondom,k,Afternoon
dart,27,blurple,dom,k,Afternoon
dart,16,blurple,nondom,k,Afternoon
dart,21,white,dom,k,Afternoon
dart,19,white,nondom,k,Afternoon
buzz,5,sunshine,dom,k,Afternoon
buzz,0,sunshine,nondom,k,Afternoon
buzz,2,blurple,dom,k,Afternoon
buzz,14,blurple,nondom,k,Afternoon
buzz,1,white,dom,k,Afternoon
buzz,12,white,nondom,k,Afternoon
dart,14,sunshine,dom,k,Afternoon
dart,16,sunshine,nondom,k,Afternoon
dart,15,blurple,dom,k,Afternoon
dart,27,blurple,nondom,k,Afternoon
dart,32,white,dom,k,Afternoon
dart,25,white,nondom,k,Afternoon
buzz,6,sunshine,dom,k,Afternoon
buzz,7,sunshine,nondom,k,Afternoon
buzz,4,blurple,dom,k,Afternoon
buzz,10,blurple,nondom,k,Afternoon
buzz,5,white,dom,k,Afternoon
buzz,14,white,nondom,k,Afternoon
dart,17,sunshine,dom,k,Afternoon
dart,16,sunshine,nondom,k,Afternoon
dart,27,blurple,dom,k,Afternoon
dart,32,blurple,nondom,k,Afternoon
dart,35,white,dom,k,Afternoon
dart,31,white,nondom,k,Afternoon
buzz,14,sunshine,dom,k,Afternoon
buzz,4,sunshine,nondom,k,Afternoon
buzz,13,blurple,dom,k,Afternoon
buzz,10,blurple,nondom,k,Afternoon
buzz,13,white,dom,k,Afternoon
buzz,8,white,nondom,k,Afternoon
dart,24,sunshine,dom,k,Afternoon
dart,22,sunshine,nondom,k,Afternoon
dart,34,blurple,dom,k,Afternoon
dart,26,blurple,nondom,k,Afternoon
dart,36,white,dom,k,Afternoon
dart,28,white,nondom,k,Afternoon
buzz,11,sunshine,dom,k,Afternoon
buzz,-2,sunshine,nondom,k,Afternoon
buzz,3,blurple,dom,k,Afternoon
buzz,11,blurple,nondom,k,Afternoon
buzz,12,white,dom,k,Afternoon
buzz,12,white,nondom,k,Afternoon
dart,18,sunshine,dom,k,Afternoon
dart,12,sunshine,nondom,k,Afternoon
dart,29,blurple,dom,k,Afternoon
dart,28,blurple,nondom,k,Afternoon
dart,37,white,dom,k,Afternoon
dart,32,white,nondom,k,Afternoon
buzz,3,sunshine,dom,k,Afternoon
buzz,1,sunshine,nondom,k,Afternoon
buzz,17,blurple,dom,k,Afternoon
buzz,15,blurple,nondom,k,Afternoon
buzz,11,white,dom,k,Afternoon
buzz,14,white,nondom,k,Afternoon
dart,18,sunshine,dom,k,Afternoon
dart,15,sunshine,nondom,k,Afternoon
dart,30,blurple,dom,k,Afternoon
dart,23,blurple,nondom,k,Afternoon
dart,36,white,dom,k,Afternoon
dart,34,white,nondom,k,Afternoon
buzz,16,sunshine,dom,k,Afternoon
buzz,1,sunshine,nondom,k,Afternoon
buzz,14,blurple,dom,k,Afternoon
buzz,7,blurple,nondom,k,Afternoon
buzz,8,white,dom,k,Afternoon
buzz,5,white,nondom,k,Afternoon
dart,14,sunshine,dom,k,Afternoon
dart,16,sunshine,nondom,k,Afternoon
dart,32,blurple,dom,k,Afternoon
dart,23,blurple,nondom,k,Afternoon
dart,33,white,dom,k,Afternoon
dart,31,white,nondom,k,Afternoon
buzz,8,sunshine,dom,k,Afternoon
buzz,-1,sunshine,nondom,k,Afternoon
buzz,9,blurple,dom,k,Afternoon
buzz,10,blurple,nondom,k,Afternoon
buzz,12,white,dom,k,Afternoon
buzz,14,white,nondom,k,Afternoon
dart,15,sunshine,dom,k,Afternoon
dart,16,sunshine,nondom,k,Afternoon
dart,29,blurple,dom,k,Afternoon
dart,35,blurple,nondom,k,Afternoon
dart,39,white,dom,k,Afternoon
dart,31,white,nondom,k,Afternoon
buzz,8,sunshine,dom,k,Afternoon
buzz,14,sunshine,nondom,k,Afternoon
buzz,8,blurple,dom,k,Afternoon
buzz,11,blurple,nondom,k,Afternoon
buzz,15,white,dom,k,Afternoon
buzz,11,white,nondom,k,Afternoon
dart,12,sunshine,dom,k,Afternoon
dart,14,sunshine,nondom,k,Afternoon
dart,32,blurple,dom,k,Afternoon
dart,33,blurple,nondom,k,Afternoon
dart,30,white,dom,k,Afternoon
dart,31,white,nondom,k,Afternoon
buzz,7,sunshine,dom,k,Afternoon
buzz,7,sunshine,nondom,k,Afternoon
buzz,13,blurple,dom,k,Afternoon
buzz,7,blurple,nondom,k,Afternoon
buzz,16,white,dom,k,Afternoon
buzz,12,white,nondom,k,Afternoon
dart,19,sunshine,dom,k,Afternoon
dart,17,sunshine,nondom,k,Afternoon
dart,37,blurple,nondom,k,Afternoon
dart,39,white,dom,k,Afternoon
dart,38,white,nondom,k,Afternoon
dart,34,white,dom,C,Morning
tailspin,19,white,dom,C,Morning
tailspin,11,white,dom,C,Morning
dart,12,white,dom,C,Morning
tailspin,16,white,dom,C,Morning
dart,45,white,dom,C,Morning
dart,28,white,dom,N,Afternoon
dart,17,white,dom,N,Afternoon
dart,21,white,dom,N,Afternoon
dart,24,white,dom,N,Afternoon
dart,23,white,dom,N,Afternoon
dart,37,white,nondom,N,Afternoon
dart,24,white,nondom,N,Afternoon
dart,33,white,nondom,N,Afternoon
dart,30,white,nondom,N,Afternoon
dart,23,white,nondom,N,Afternoon
dart,18,sunshine,dom,N,Afternoon
dart,24,sunshine,dom,N,Afternoon
dart,29,sunshine,dom,N,Afternoon
dart,18,sunshine,dom,N,Afternoon
dart,38,sunshine,dom,N,Afternoon
dart,18,sunshine,nondom,N,Afternoon
dart,14,sunshine,nondom,N,Afternoon
dart,24,sunshine,nondom,N,Afternoon
dart,18,sunshine,nondom,N,Afternoon
dart,18,sunshine,nondom,N,Afternoon
dart,30,sunshine,dom,N,Afternoon
dart,45,sunshine,dom,N,Afternoon
dart,40,sunshine,dom,N,Afternoon
dart,40,sunshine,dom,N,Afternoon
dart,40,sunshine,dom,N,Afternoon
dart,35,sunshine,nondom,N,Afternoon
dart,32,sunshine,nondom,N,Afternoon
dart,30,sunshine,nondom,N,Afternoon
dart,20,sunshine,nondom,N,Afternoon
dart,25,sunshine,nondom,N,Afternoon
tailspin,3,white,dom,N,Afternoon
tailspin,15,white,dom,N,Afternoon
tailspin,5,white,dom,N,Afternoon
tailspin,4,white,dom,N,Afternoon
tailspin,5,white,dom,N,Afternoon
tailspin,9,white,nondom,N,Afternoon
tailspin,4,white,nondom,N,Afternoon
tailspin,7,white,nondom,N,Afternoon
tailspin,8,white,nondom,N,Afternoon
tailspin,6,white,nondom,N,Afternoon
tailspin,10,sunshine,dom,N,Afternoon
tailspin,12,sunshine,dom,N,Afternoon
tailspin,10,sunshine,dom,N,Afternoon
tailspin,14,sunshine,dom,N,Afternoon
tailspin,11,sunshine,dom,N,Afternoon
tailspin,23,sunshine,nondom,N,Afternoon
tailspin,12,sunshine,nondom,N,Afternoon
tailspin,23,sunshine,nondom,N,Afternoon
tailspin,16,sunshine,nondom,N,Afternoon
tailspin,21,sunshine,nondom,N,Afternoon
tailspin,9,sunshine,dom,N,Afternoon
tailspin,13,sunshine,dom,N,Afternoon
tailspin,20,sunshine,dom,N,Afternoon
tailspin,25,sunshine,dom,N,Afternoon
tailspin,17,sunshine,dom,N,Afternoon
tailspin,22,sunshine,nondom,N,Afternoon
tailspin,20,sunshine,nondom,N,Afternoon
tailspin,28,sunshine,nondom,N,Afternoon
tailspin,13,sunshine,nondom,N,Afternoon
tailspin,30,sunshine,nondom,N,Afternoon
raven,25,blurple,dom,b,Morning
raven,21,blurple,dom,b,Morning
raven,25,blurple,dom,b,Morning
raven,21,blurple,dom,b,Morning
raven,23,blurple,dom,b,Morning
raven,29,blurple,dom,b,Morning
raven,13,blurple,dom,b,Morning
raven,25,blurple,dom,b,Morning
raven,31,blurple,dom,b,Morning
raven,33,blurple,dom,b,Morning
dart,24,blurple,dom,b,Morning
dart,26,blurple,dom,b,Morning
dart,26,blurple,dom,b,Morning
dart,27,blurple,dom,b,Morning
dart,16,blurple,dom,b,Morning
dart,16,blurple,dom,b,Morning
dart,11,blurple,dom,b,Morning
dart,23,blurple,dom,b,Morning
dart,16,blurple,dom,b,Morning
dart,20,blurple,dom,b,Morning
raven,15,white,dom,b,Morning
raven,14,white,dom,b,Morning
raven,17,white,dom,b,Morning
raven,18,white,dom,b,Morning
raven,20,white,dom,b,Morning
raven,14,white,dom,b,Morning
raven,22,white,dom,b,Morning
raven,17,white,dom,b,Morning
raven,15,white,dom,b,Morning
raven,15,white,dom,b,Morning
dart,15,white,dom,b,Morning
dart,13,white,dom,b,Morning
dart,11,white,dom,b,Morning
dart,10,white,dom,b,Morning
dart,22,white,dom,b,Morning
dart,19,white,dom,b,Morning
dart,23,white,dom,b,Morning
dart,26,white,dom,b,Morning
dart,20,white,dom,b,Morning
dart,8,white,dom,b,Morning
dart,21,blurple,dom,B,Afternoon
dart,27,blurple,dom,B,Afternoon
dart,23,blurple,dom,B,Afternoon
dart,25,blurple,dom,B,Afternoon
dart,26,blurple,dom,B,Afternoon
dart,20,blurple,nondom,B,Afternoon
dart,22,blurple,nondom,B,Afternoon
dart,19,blurple,nondom,B,Afternoon
dart,17,blurple,nondom,B,Afternoon
dart,20,blurple,nondom,B,Afternoon
raven,23,blurple,dom,B,Afternoon
raven,21,blurple,dom,B,Afternoon
raven,24,blurple,dom,B,Afternoon
raven,22,blurple,dom,B,Afternoon
raven,25,blurple,dom,B,Afternoon
raven,16,blurple,nondom,B,Afternoon
raven,19,blurple,nondom,B,Afternoon
raven,19,blurple,nondom,B,Afternoon
raven,17,blurple,nondom,B,Afternoon
raven,18,blurple,nondom,B,Afternoon
dart,12,sunshine,dom,G,Morning
dart,17,white,dom,G,Morning
dart,22,sunshine,dom,G,Morning
dart,29,sunshine,dom,G,Morning
dart,29,sunshine,dom,G,Morning
dart,25,sunshine,dom,G,Morning
dart,21,white,dom,G,Morning
dart,28,sunshine,dom,G,Morning
dart,22,sunshine,dom,G,Morning
dart,11,white,nondom,G,Morning
dart,13,sunshine,nondom,G,Morning
dart,21,sunshine,nondom,G,Morning
dart,26,sunshine,dom,O,Afternoon
dart,10,sunshine,dom,O,Afternoon
dart,43,sunshine,dom,O,Afternoon
dart,10,sunshine,dom,O,Afternoon
dart,34,sunshine,dom,O,Afternoon
dart,40,sunshine,nondom,O,Afternoon
dart,46,sunshine,nondom,O,Afternoon
dart,50,sunshine,nondom,O,Afternoon
dart,43,sunshine,nondom,O,Afternoon
dart,28,sunshine,nondom,O,Afternoon
dart,45,sunshine,dom,O,Afternoon
dart,34,sunshine,dom,O,Afternoon
dart,32,sunshine,dom,O,Afternoon
dart,36,sunshine,dom,O,Afternoon
dart,31,sunshine,dom,O,Afternoon
dart,20,sunshine,nondom,O,Afternoon
dart,47,sunshine,nondom,O,Afternoon
dart,43,sunshine,nondom,O,Afternoon
dart,40,sunshine,nondom,O,Afternoon
dart,39,sunshine,nondom,O,Afternoon
raven,17,sunshine,dom,A,Morning
raven,23,sunshine,dom,A,Morning
raven,23,sunshine,nondom,A,Morning
raven,28,sunshine,nondom,A,Morning
raven,21,white,dom,A,Morning
raven,10,white,dom,A,Morning
raven,21,white,dom,A,Morning
raven,17,white,nondom,A,Morning
dart,17,blurple,dom,A,Morning
dart,21,blurple,dom,A,Morning
dart,26,blurple,nondom,A,Morning
raven,15,blurple,dom,A,Morning
raven,17,blurple,dom,A,Morning
raven,21,blurple,nondom,A,Morning
raven,18.2,blurple,dom,A,Morning
dart,32.95,white,dom,A,Morning
dart,25.5,white,nondom,A,Morning
raven,23.8,sunshine,nondom,A,Morning
dart,35.4,white,dom,A,Morning
raven,18.1,blurple,nondom,A,Morning
dart,15,sunshine,dom,A,Morning
dart,16,sunshine,dom,A,Morning
dart,11,sunshine,dom,A,Morning
dart,9,sunshine,nondom,A,Morning
dart,16,sunshine,nondom,A,Morning
dart,16,sunshine,nondom,A,Morning
dart,17,sunshine,dom,I,Afternoon
dart,20,sunshine,dom,I,Afternoon
dart,20,sunshine,dom,I,Afternoon
dart,18,sunshine,dom,I,Afternoon
dart,19,sunshine,dom,I,Afternoon
dart,17,sunshine,dom,I,Afternoon
dart,18,sunshine,dom,I,Afternoon
dart,21,sunshine,dom,I,Afternoon
dart,24,sunshine,dom,I,Afternoon
dart,20,sunshine,dom,I,Afternoon
dart,19,sunshine,nondom,I,Afternoon
dart,25,sunshine,nondom,I,Afternoon
dart,20,sunshine,nondom,I,Afternoon
dart,24,sunshine,nondom,I,Afternoon
dart,24,sunshine,nondom,I,Afternoon
dart,23,sunshine,nondom,I,Afternoon
dart,21,sunshine,nondom,I,Afternoon
dart,17,sunshine,nondom,I,Afternoon
dart,22,sunshine,nondom,I,Afternoon
dart,22,sunshine,nondom,I,Afternoon
raven,18,sunshine,dom,I,Afternoon
raven,18,sunshine,dom,I,Afternoon
raven,17,sunshine,dom,I,Afternoon
raven,19,sunshine,dom,I,Afternoon
raven,20,sunshine,dom,I,Afternoon
raven,20,sunshine,dom,I,Afternoon
raven,26,sunshine,dom,I,Afternoon
raven,19,sunshine,dom,I,Afternoon
raven,22,sunshine,dom,I,Afternoon
raven,21,sunshine,dom,I,Afternoon
raven,18,sunshine,nondom,I,Afternoon
raven,17,sunshine,nondom,I,Afternoon
raven,20,sunshine,nondom,I,Afternoon
raven,17,sunshine,nondom,I,Afternoon
raven,15,sunshine,nondom,I,Afternoon
raven,18,sunshine,nondom,I,Afternoon
raven,19,sunshine,nondom,I,Afternoon
raven,18,sunshine,nondom,I,Afternoon
raven,19,sunshine,nondom,I,Afternoon
raven,19,sunshine,nondom,I,Afternoon
dart,26,white,dom,I,Afternoon
dart,25,white,dom,I,Afternoon
dart,22,white,dom,I,Afternoon
dart,20,white,dom,I,Afternoon
dart,21,white,dom,I,Afternoon
dart,26,white,dom,I,Afternoon
dart,23,white,dom,I,Afternoon
dart,24,white,dom,I,Afternoon
dart,29,white,dom,I,Afternoon
dart,27,white,dom,I,Afternoon
dart,18,white,nondom,I,Afternoon
dart,17,white,nondom,I,Afternoon
dart,16,white,nondom,I,Afternoon
dart,19,white,nondom,I,Afternoon
dart,21,white,nondom,I,Afternoon
dart,18,white,nondom,I,Afternoon
dart,20,white,nondom,I,Afternoon
dart,15,white,nondom,I,Afternoon
dart,21,white,nondom,I,Afternoon
dart,21,white,nondom,I,Afternoon
raven,25,white,dom,I,Afternoon
raven,29,white,dom,I,Afternoon
raven,24,white,dom,I,Afternoon
raven,27,white,dom,I,Afternoon
raven,30,white,dom,I,Afternoon
raven,35,white,dom,I,Afternoon
raven,34,white,dom,I,Afternoon
raven,32,white,dom,I,Afternoon
raven,38,white,dom,I,Afternoon
raven,28,white,dom,I,Afternoon
raven,28,white,nondom,I,Afternoon
raven,22,white,nondom,I,Afternoon
raven,31,white,nondom,I,Afternoon
raven,27,white,nondom,I,Afternoon
raven,20,white,nondom,I,Afternoon
raven,19,white,nondom,I,Afternoon
raven,25,white,nondom,I,Afternoon
raven,20,white,nondom,I,Afternoon
raven,26,white,nondom,I,Afternoon
raven,23,white,nondom,I,Afternoon
dart,38,sunshine,dom,I,Afternoon
dart,38,sunshine,dom,I,Afternoon
dart,45,sunshine,dom,I,Afternoon
dart,29,sunshine,dom,I,Afternoon
dart,38,sunshine,dom,I,Afternoon
dart,50,sunshine,dom,I,Afternoon
dart,31,sunshine,dom,I,Afternoon
dart,50,sunshine,dom,I,Afternoon
dart,58,sunshine,dom,I,Afternoon
dart,28,sunshine,dom,I,Afternoon
dart,20,sunshine,nondom,I,Afternoon
dart,21,sunshine,nondom,I,Afternoon
dart,30,sunshine,nondom,I,Afternoon
dart,27,sunshine,nondom,I,Afternoon
dart,33,sunshine,nondom,I,Afternoon
dart,32,sunshine,nondom,I,Afternoon
dart,40,sunshine,nondom,I,Afternoon
dart,30,sunshine,nondom,I,Afternoon
dart,35,sunshine,nondom,I,Afternoon
dart,20,sunshine,nondom,I,Afternoon
raven,38,sunshine,dom,I,Afternoon
raven,35,sunshine,dom,I,Afternoon
raven,25,sunshine,dom,I,Afternoon
raven,30,sunshine,dom,I,Afternoon
raven,35,sunshine,dom,I,Afternoon
raven,30,sunshine,dom,I,Afternoon
raven,35,sunshine,dom,I,Afternoon
raven,30,sunshine,dom,I,Afternoon
raven,34,sunshine,dom,I,Afternoon
raven,37,sunshine,dom,I,Afternoon
raven,21,sunshine,nondom,I,Afternoon
raven,18,sunshine,nondom,I,Afternoon
raven,24,sunshine,nondom,I,Afternoon
raven,25,sunshine,nondom,I,Afternoon
raven,19,sunshine,nondom,I,Afternoon
raven,21,sunshine,nondom,I,Afternoon
raven,14,sunshine,nondom,I,Afternoon
raven,18,sunshine,nondom,I,Afternoon
raven,16,sunshine,nondom,I,Afternoon
raven,23,sunshine,nondom,I,Afternoon
dart,20,white,dom,L,Afternoon
dart,20,white,dom,L,Afternoon
dart,19,white,dom,L,Afternoon
dart,21,white,dom,L,Afternoon
dart,22,white,dom,L,Afternoon
dart,21,white,dom,L,Afternoon
dart,19,white,dom,L,Afternoon
dart,20,white,dom,L,Afternoon
dart,18,white,dom,L,Afternoon
dart,19,white,dom,L,Afternoon
dart,11,sunshine,dom,L,Afternoon
dart,13,sunshine,dom,L,Afternoon
dart,6,sunshine,dom,L,Afternoon
dart,18,sunshine,dom,L,Afternoon
dart,16,sunshine,dom,L,Afternoon
dart,23,sunshine,dom,L,Afternoon
dart,21,sunshine,dom,L,Afternoon
dart,23,sunshine,dom,L,Afternoon
dart,14,sunshine,dom,L,Afternoon
dart,18,sunshine,dom,L,Afternoon
dart,16,sunshine,dom,L,Afternoon
dart,18,sunshine,dom,L,Afternoon
dart,19,sunshine,dom,L,Afternoon
dart,16,sunshine,dom,L,Afternoon
dart,18,sunshine,dom,L,Afternoon
dart,19,sunshine,dom,L,Afternoon
dart,14,sunshine,dom,L,Afternoon
dart,18,sunshine,dom,L,Afternoon
dart,22,sunshine,dom,L,Afternoon
dart,20,sunshine,dom,L,Afternoon
buzz,20,sunshine,dom,L,Afternoon
buzz,15,sunshine,dom,L,Afternoon
buzz,10,sunshine,dom,L,Afternoon
buzz,10,sunshine,dom,L,Afternoon
buzz,10,sunshine,dom,L,Afternoon
buzz,10,sunshine,dom,L,Afternoon
buzz,11,sunshine,dom,L,Afternoon
buzz,22,sunshine,dom,L,Afternoon
buzz,16,sunshine,dom,L,Afternoon
buzz,11,sunshine,dom,L,Afternoon
buzz,13,white,dom,L,Afternoon
buzz,16,white,dom,L,Afternoon
buzz,12,white,dom,L,Afternoon
buzz,10,white,dom,L,Afternoon
buzz,16,white,dom,L,Afternoon
buzz,10,white,dom,L,Afternoon
buzz,13,white,dom,L,Afternoon
buzz,10,white,dom,L,Afternoon
buzz,5,white,dom,L,Afternoon
buzz,8,white,dom,L,Afternoon
buzz,8,sunshine,dom,L,Afternoon
buzz,9,sunshine,dom,L,Afternoon
buzz,14,sunshine,dom,L,Afternoon
buzz,13,sunshine,dom,L,Afternoon
buzz,16,sunshine,dom,L,Afternoon
buzz,16,sunshine,dom,L,Afternoon
buzz,19,sunshine,dom,L,Afternoon
buzz,13,sunshine,dom,L,Afternoon
buzz,14,sunshine,dom,L,Afternoon
buzz,15,sunshine,dom,L,Afternoon
dart,29,blurple,dom,P,Afternoon
dart,18,blurple,dom,P,Afternoon
dart,27,blurple,dom,P,Afternoon
dart,37,blurple,dom,P,Afternoon
dart,24,blurple,dom,P,Afternoon
dart,36,sunshine,dom,P,Afternoon
dart,18,sunshine,dom,P,Afternoon
dart,25,sunshine,dom,P,Afternoon
dart,39,sunshine,dom,P,Afternoon
dart,20,sunshine,dom,P,Afternoon
dart,23,blurple,nondom,P,Afternoon
dart,30,blurple,nondom,P,Afternoon
dart,14,blurple,nondom,P,Afternoon
dart,20,sunshine,nondom,P,Afternoon
dart,39,sunshine,nondom,P,Afternoon
dart,25,sunshine,nondom,P,Afternoon
dart,18,sunshine,nondom,P,Afternoon
dart,36,sunshine,nondom,P,Afternoon
