"X","subjectID","time","ExpectNoise.Target","NoiseBoth.Target","Quiet.Target"
79,10,312,0.06122449,0.011235955,0.020833333
80,10,316,0.06122449,0.011235955,0.020833333
81,10,320,0.06122449,0.011235955,0.041666667
82,10,324,0.06122449,0.011235955,0.041666667
83,10,328,0.040816327,0.011235955,0.041666667
84,10,332,0.040816327,0.011235955,0.041666667
85,10,336,0.040816327,0.011235955,0.041666667
86,10,340,0.040816327,0.011235955,0.041666667
87,10,344,0.040816327,0.033707865,0.041666667
88,10,348,0.040816327,0.033707865,0.041666667
89,10,352,0.081632653,0.033707865,0.0625
90,10,356,0.081632653,0.04494382,0.0625
91,10,360,0.081632653,0.04494382,0.0625
92,10,364,0.081632653,0.04494382,0.0625
93,10,368,0.102040816,0.04494382,0.0625
94,10,372,0.102040816,0.04494382,0.083333333
95,10,376,0.12244898,0.04494382,0.083333333
96,10,380,0.12244898,0.04494382,0.083333333
97,10,384,0.12244898,0.04494382,0.083333333
98,10,388,0.12244898,0.056179775,0.104166667
99,10,392,0.12244898,0.06741573,0.125
100,10,396,0.12244898,0.06741573,0.145833333
101,10,400,0.12244898,0.06741573,0.145833333
102,10,404,0.142857143,0.101123596,0.145833333
103,10,408,0.142857143,0.101123596,0.166666667
104,10,412,0.142857143,0.123595506,0.1875
105,10,416,0.142857143,0.123595506,0.208333333
106,10,420,0.142857143,0.146067416,0.208333333
107,10,424,0.142857143,0.146067416,0.208333333
108,10,428,0.142857143,0.146067416,0.208333333
109,10,432,0.163265306,0.146067416,0.229166667
110,10,436,0.163265306,0.157303371,0.229166667
111,10,440,0.163265306,0.157303371,0.229166667
112,10,444,0.163265306,0.157303371,0.229166667
113,10,448,0.183673469,0.157303371,0.229166667
114,10,452,0.183673469,0.157303371,0.229166667
115,10,456,0.204081633,0.157303371,0.229166667
116,10,460,0.204081633,0.157303371,0.229166667
117,10,464,0.183673469,0.179775281,0.229166667
118,10,468,0.183673469,0.191011236,0.25
119,10,472,0.204081633,0.224719101,0.25
120,10,476,0.204081633,0.235955056,0.25
121,10,480,0.204081633,0.247191011,0.25
122,10,484,0.204081633,0.247191011,0.270833333
123,10,488,0.204081633,0.258426966,0.270833333
124,10,492,0.244897959,0.258426966,0.270833333
125,10,496,0.265306122,0.269662921,0.270833333
126,10,500,0.265306122,0.269662921,0.270833333
127,10,504,0.265306122,0.280898876,0.270833333
128,10,508,0.265306122,0.280898876,0.270833333
129,10,512,0.265306122,0.280898876,0.270833333
130,10,516,0.285714286,0.280898876,0.270833333
131,10,520,0.285714286,0.280898876,0.270833333
132,10,524,0.285714286,0.292134831,0.3125
133,10,528,0.285714286,0.292134831,0.3125
134,10,532,0.285714286,0.303370787,0.3125
135,10,536,0.285714286,0.303370787,0.3125
136,10,540,0.285714286,0.314606742,0.3125
137,10,544,0.265306122,0.325842697,0.3125
138,10,548,0.265306122,0.325842697,0.3125
139,10,552,0.265306122,0.337078652,0.333333333
140,10,556,0.285714286,0.359550562,0.354166667
141,10,560,0.306122449,0.348314607,0.354166667
142,10,564,0.306122449,0.348314607,0.354166667
143,10,568,0.306122449,0.337078652,0.375
144,10,572,0.326530612,0.382022472,0.458333333
145,10,576,0.326530612,0.426966292,0.458333333
146,10,580,0.346938776,0.426966292,0.458333333
147,10,584,0.346938776,0.426966292,0.458333333
148,10,588,0.387755102,0.426966292,0.458333333
149,10,592,0.408163265,0.426966292,0.458333333
150,10,596,0.408163265,0.426966292,0.458333333
151,10,600,0.428571429,0.449438202,0.479166667
152,10,604,0.469387755,0.449438202,0.479166667
153,10,608,0.469387755,0.449438202,0.479166667
154,10,612,0.510204082,0.449438202,0.5
155,10,616,0.530612245,0.449438202,0.5
156,10,620,0.530612245,0.471910112,0.520833333
157,10,624,0.530612245,0.471910112,0.520833333
158,10,628,0.530612245,0.471910112,0.520833333
159,10,632,0.530612245,0.483146067,0.541666667
160,10,636,0.551020408,0.505617978,0.5625
161,10,640,0.551020408,0.516853933,0.5625
162,10,644,0.551020408,0.516853933,0.541666667
163,10,648,0.571428571,0.539325843,0.541666667
164,10,652,0.591836735,0.550561798,0.541666667
165,10,656,0.591836735,0.561797753,0.541666667
166,10,660,0.612244898,0.561797753,0.5625
167,10,664,0.632653061,0.573033708,0.5625
168,10,668,0.632653061,0.573033708,0.5625
169,10,672,0.632653061,0.584269663,0.583333333
170,10,676,0.653061224,0.584269663,0.583333333
171,10,680,0.653061224,0.584269663,0.583333333
172,10,684,0.653061224,0.584269663,0.604166667
173,10,688,0.693877551,0.573033708,0.625
174,10,692,0.693877551,0.573033708,0.645833333
175,10,696,0.734693878,0.606741573,0.666666667
176,10,700,0.734693878,0.595505618,0.666666667
177,10,704,0.734693878,0.595505618,0.6875
178,10,708,0.734693878,0.617977528,0.6875
179,10,712,0.734693878,0.629213483,0.6875
180,10,716,0.734693878,0.640449438,0.6875
181,10,720,0.755102041,0.651685393,0.6875
182,10,724,0.775510204,0.651685393,0.708333333
183,10,728,0.775510204,0.651685393,0.708333333
184,10,732,0.775510204,0.651685393,0.708333333
185,10,736,0.775510204,0.651685393,0.708333333
186,10,740,0.795918367,0.651685393,0.708333333
187,10,744,0.795918367,0.651685393,0.75
188,10,748,0.795918367,0.674157303,0.75
189,10,752,0.795918367,0.674157303,0.770833333
190,10,756,0.795918367,0.685393258,0.770833333
191,10,760,0.795918367,0.685393258,0.770833333
192,10,764,0.816326531,0.685393258,0.791666667
193,10,768,0.816326531,0.696629213,0.791666667
194,10,772,0.816326531,0.696629213,0.791666667
195,10,776,0.816326531,0.707865169,0.791666667
196,10,780,0.816326531,0.707865169,0.791666667
197,10,784,0.816326531,0.707865169,0.791666667
198,10,788,0.816326531,0.719101124,0.791666667
199,10,792,0.816326531,0.730337079,0.791666667
200,10,796,0.816326531,0.730337079,0.8125
201,10,800,0.816326531,0.730337079,0.8125
202,10,804,0.816326531,0.741573034,0.8125
203,10,808,0.816326531,0.741573034,0.8125
204,10,812,0.816326531,0.752808989,0.8125
205,10,816,0.816326531,0.764044944,0.8125
206,10,820,0.816326531,0.764044944,0.8125
207,10,824,0.816326531,0.764044944,0.854166667
208,10,828,0.816326531,0.764044944,0.854166667
209,10,832,0.816326531,0.764044944,0.854166667
210,10,836,0.816326531,0.764044944,0.854166667
211,10,840,0.816326531,0.764044944,0.854166667
212,10,844,0.816326531,0.786516854,0.854166667
213,10,848,0.816326531,0.775280899,0.854166667
214,10,852,0.816326531,0.775280899,0.854166667
215,10,856,0.816326531,0.775280899,0.854166667
216,10,860,0.816326531,0.775280899,0.854166667
217,10,864,0.836734694,0.775280899,0.854166667
218,10,868,0.836734694,0.775280899,0.854166667
219,10,872,0.836734694,0.775280899,0.854166667
220,10,876,0.836734694,0.786516854,0.854166667
221,10,880,0.836734694,0.786516854,0.854166667
222,10,884,0.836734694,0.775280899,0.854166667
223,10,888,0.836734694,0.775280899,0.875
224,10,892,0.836734694,0.775280899,0.875
225,10,896,0.836734694,0.775280899,0.875
226,10,900,0.836734694,0.775280899,0.875
227,10,904,0.836734694,0.775280899,0.875
228,10,908,0.836734694,0.786516854,0.875
229,10,912,0.836734694,0.786516854,0.875
230,10,916,0.836734694,0.786516854,0.875
231,10,920,0.836734694,0.786516854,0.875
232,10,924,0.836734694,0.786516854,0.875
233,10,928,0.836734694,0.786516854,0.875
234,10,932,0.836734694,0.786516854,0.875
235,10,936,0.836734694,0.786516854,0.875
236,10,940,0.836734694,0.786516854,0.875
237,10,944,0.836734694,0.786516854,0.875
238,10,948,0.836734694,0.786516854,0.875
239,10,952,0.836734694,0.786516854,0.875
240,10,956,0.836734694,0.786516854,0.895833333
241,10,960,0.836734694,0.786516854,0.895833333
242,10,964,0.836734694,0.786516854,0.895833333
243,10,968,0.836734694,0.786516854,0.895833333
244,10,972,0.836734694,0.786516854,0.895833333
245,10,976,0.836734694,0.797752809,0.895833333
246,10,980,0.836734694,0.797752809,0.895833333
247,10,984,0.857142857,0.797752809,0.895833333
248,10,988,0.857142857,0.797752809,0.895833333
249,10,992,0.857142857,0.797752809,0.895833333
250,10,996,0.857142857,0.797752809,0.895833333
251,10,1000,0.857142857,0.797752809,0.895833333
252,10,1004,0.857142857,0.797752809,0.895833333
253,10,1008,0.857142857,0.797752809,0.895833333
254,10,1012,0.857142857,0.797752809,0.895833333
255,10,1016,0.857142857,0.797752809,0.895833333
256,10,1020,0.87755102,0.797752809,0.895833333
257,10,1024,0.87755102,0.797752809,0.895833333
258,10,1028,0.87755102,0.786516854,0.895833333
259,10,1032,0.87755102,0.786516854,0.895833333
260,10,1036,0.87755102,0.786516854,0.895833333
261,10,1040,0.87755102,0.786516854,0.895833333
262,10,1044,0.87755102,0.786516854,0.895833333
263,10,1048,0.87755102,0.786516854,0.895833333
264,10,1052,0.87755102,0.786516854,0.895833333
265,10,1056,0.87755102,0.786516854,0.895833333
266,10,1060,0.87755102,0.786516854,0.916666667
267,10,1064,0.87755102,0.797752809,0.916666667
268,10,1068,0.857142857,0.797752809,0.916666667
269,10,1072,0.857142857,0.808988764,0.895833333
270,10,1076,0.857142857,0.808988764,0.895833333
271,10,1080,0.857142857,0.808988764,0.895833333
272,10,1084,0.857142857,0.808988764,0.895833333
273,10,1088,0.857142857,0.820224719,0.895833333
274,10,1092,0.857142857,0.820224719,0.895833333
275,10,1096,0.857142857,0.831460674,0.895833333
276,10,1100,0.857142857,0.831460674,0.895833333
277,10,1104,0.857142857,0.831460674,0.895833333
278,10,1108,0.857142857,0.831460674,0.895833333
279,10,1112,0.857142857,0.831460674,0.895833333
280,10,1116,0.857142857,0.831460674,0.895833333
281,10,1120,0.857142857,0.831460674,0.895833333
282,10,1124,0.87755102,0.831460674,0.895833333
283,10,1128,0.87755102,0.842696629,0.895833333
284,10,1132,0.87755102,0.842696629,0.895833333
285,10,1136,0.87755102,0.842696629,0.895833333
286,10,1140,0.87755102,0.842696629,0.895833333
287,10,1144,0.87755102,0.842696629,0.895833333
288,10,1148,0.87755102,0.842696629,0.895833333
289,10,1152,0.87755102,0.842696629,0.895833333
290,10,1156,0.87755102,0.842696629,0.895833333
291,10,1160,0.87755102,0.842696629,0.895833333
292,10,1164,0.87755102,0.842696629,0.895833333
293,10,1168,0.87755102,0.842696629,0.895833333
294,10,1172,0.87755102,0.842696629,0.895833333
295,10,1176,0.87755102,0.842696629,0.895833333
296,10,1180,0.87755102,0.842696629,0.895833333
297,10,1184,0.87755102,0.842696629,0.895833333
298,10,1188,0.87755102,0.831460674,0.895833333
299,10,1192,0.87755102,0.831460674,0.895833333
300,10,1196,0.87755102,0.831460674,0.895833333
301,10,1200,0.87755102,0.865168539,0.895833333
302,10,1204,0.87755102,0.865168539,0.895833333
303,10,1208,0.87755102,0.865168539,0.895833333
304,10,1212,0.87755102,0.865168539,0.895833333
305,10,1216,0.87755102,0.853932584,0.895833333
306,10,1220,0.87755102,0.853932584,0.895833333
307,10,1224,0.87755102,0.853932584,0.895833333
308,10,1228,0.87755102,0.842696629,0.895833333
309,10,1232,0.87755102,0.842696629,0.895833333
310,10,1236,0.87755102,0.842696629,0.895833333
311,10,1240,0.87755102,0.842696629,0.895833333
312,10,1244,0.87755102,0.842696629,0.895833333
313,10,1248,0.87755102,0.842696629,0.895833333
314,10,1252,0.897959184,0.842696629,0.895833333
315,10,1256,0.897959184,0.842696629,0.895833333
316,10,1260,0.897959184,0.842696629,0.895833333
317,10,1264,0.897959184,0.842696629,0.895833333
318,10,1268,0.897959184,0.831460674,0.895833333
319,10,1272,0.897959184,0.842696629,0.895833333
320,10,1276,0.897959184,0.842696629,0.895833333
321,10,1280,0.897959184,0.842696629,0.895833333
322,10,1284,0.897959184,0.842696629,0.895833333
323,10,1288,0.897959184,0.842696629,0.895833333
324,10,1292,0.897959184,0.842696629,0.895833333
325,10,1296,0.897959184,0.842696629,0.895833333
326,10,1300,0.897959184,0.842696629,0.895833333
327,10,1304,0.897959184,0.842696629,0.895833333
328,10,1308,0.897959184,0.842696629,0.895833333
329,10,1312,0.897959184,0.842696629,0.895833333
330,10,1316,0.897959184,0.842696629,0.895833333
331,10,1320,0.897959184,0.842696629,0.895833333
332,10,1324,0.897959184,0.842696629,0.895833333
333,10,1328,0.897959184,0.842696629,0.895833333
334,10,1332,0.897959184,0.831460674,0.895833333
335,10,1336,0.897959184,0.831460674,0.895833333
336,10,1340,0.897959184,0.831460674,0.916666667
337,10,1344,0.897959184,0.831460674,0.916666667
338,10,1348,0.897959184,0.831460674,0.916666667
339,10,1352,0.897959184,0.831460674,0.916666667
340,10,1356,0.897959184,0.831460674,0.916666667
341,10,1360,0.897959184,0.831460674,0.916666667
342,10,1364,0.897959184,0.831460674,0.916666667
343,10,1368,0.897959184,0.831460674,0.916666667
344,10,1372,0.897959184,0.831460674,0.916666667
345,10,1376,0.897959184,0.831460674,0.916666667
346,10,1380,0.897959184,0.831460674,0.916666667
347,10,1384,0.897959184,0.831460674,0.916666667
348,10,1388,0.897959184,0.831460674,0.916666667
349,10,1392,0.897959184,0.831460674,0.916666667
350,10,1396,0.897959184,0.831460674,0.916666667
351,10,1400,0.897959184,0.842696629,0.916666667
352,10,1404,0.897959184,0.842696629,0.916666667
353,10,1408,0.897959184,0.842696629,0.916666667
354,10,1412,0.897959184,0.842696629,0.916666667
355,10,1416,0.897959184,0.842696629,0.916666667
356,10,1420,0.897959184,0.842696629,0.916666667
357,10,1424,0.857142857,0.842696629,0.916666667
358,10,1428,0.857142857,0.842696629,0.916666667
359,10,1432,0.857142857,0.831460674,0.916666667
360,10,1436,0.857142857,0.831460674,0.916666667
361,10,1440,0.857142857,0.831460674,0.916666667
362,10,1444,0.857142857,0.831460674,0.916666667
363,10,1448,0.857142857,0.831460674,0.916666667
364,10,1452,0.857142857,0.831460674,0.916666667
365,10,1456,0.857142857,0.831460674,0.916666667
366,10,1460,0.857142857,0.865168539,0.916666667
367,10,1464,0.857142857,0.865168539,0.916666667
368,10,1468,0.857142857,0.865168539,0.916666667
369,10,1472,0.857142857,0.865168539,0.916666667
370,10,1476,0.857142857,0.865168539,0.916666667
371,10,1480,0.857142857,0.865168539,0.916666667
372,10,1484,0.857142857,0.865168539,0.916666667
373,10,1488,0.857142857,0.865168539,0.916666667
374,10,1492,0.857142857,0.865168539,0.916666667
375,10,1496,0.857142857,0.865168539,0.916666667
376,11,0,-0.02,0.05,0.150641026
377,11,4,-0.04,0.05,0.134615385
378,11,8,-0.04,0.05,0.134615385
379,11,12,-0.04,0.05,0.134615385
380,11,16,-0.04,0.05,0.134615385
381,11,20,-0.04,0.05,0.134615385
382,11,24,0,0.05,0.134615385
383,11,28,0,0.0375,0.134615385
384,11,32,0,0.0375,0.134615385
385,11,36,0,0.0375,0.134615385
386,11,40,0,0.0375,0.134615385
387,11,44,0,0.0375,0.134615385
388,11,48,-0.02,0.0375,0.134615385
389,11,52,-0.04,0.0375,0.134615385
390,11,56,-0.04,0.0375,0.134615385
391,11,60,-0.04,0.0375,0.134615385
392,11,64,-0.04,0.05,0.134615385
393,11,68,-0.04,0.05,0.134615385
394,11,72,-0.04,0.05,0.134615385
395,11,76,-0.08,0.05,0.134615385
396,11,80,-0.08,0.05,0.134615385
397,11,84,-0.08,0.0375,0.134615385
398,11,88,-0.08,0.0375,0.134615385
399,11,92,-0.08,0.0375,0.134615385
400,11,96,-0.04,0.05,0.134615385
401,11,100,-0.04,0.05,0.134615385
402,11,104,-0.04,0.05,0.134615385
403,11,108,-0.04,0.05,0.134615385
404,11,112,-0.04,0.05,0.134615385
405,11,116,-0.04,0.05,0.115384615
406,11,120,-0.04,0.0375,0.115384615
407,11,124,-0.04,0.0375,0.115384615
408,11,128,-0.04,0.0375,0.115384615
409,11,132,-0.04,0.0375,0.115384615
410,11,136,-0.04,0.05,0.115384615
411,11,140,-0.04,0.05,0.115384615
412,11,144,-0.04,0.05,0.134615385
413,11,148,-0.04,0.05,0.134615385
414,11,152,-0.04,0.05,0.134615385
415,11,156,-0.04,0.05,0.134615385
416,11,160,-0.04,0.05,0.134615385
417,11,164,-0.04,0.05,0.134615385
418,11,168,-0.04,0.05,0.134615385
419,11,172,-0.04,0.05,0.134615385
420,11,176,-0.04,0.05,0.134615385
421,11,180,-0.04,0.05,0.134615385
422,11,184,-0.06,0.0375,0.134615385
423,11,188,-0.06,0.0375,0.134615385
424,11,192,-0.06,0.05,0.134615385
425,11,196,-0.06,0.05,0.134615385
426,11,200,-0.06,0.05,0.134615385
427,11,204,-0.04,0.05,0.134615385
428,11,208,-0.04,0.05,0.115384615
429,11,212,-0.04,0.0375,0.115384615
430,11,216,-0.04,0.05,0.115384615
431,11,220,-0.04,0.0375,0.096153846
432,11,224,-0.04,0.0375,0.076923077
433,11,228,-0.04,0.0375,0.076923077
434,11,232,-0.04,0.0375,0.076923077
435,11,236,-0.04,0.05,0.076923077
436,11,240,-0.04,0.0625,0.076923077
437,11,244,-0.04,0.0625,0.076923077
438,11,248,-0.04,0.0625,0.076923077
439,11,252,-0.04,0.0625,0.076923077
440,11,256,-0.04,0.0625,0.076923077
441,11,260,-0.04,0.0625,0.076923077
442,11,264,-0.04,0.05,0.076923077
443,11,268,-0.04,0.075,0.076923077
444,11,272,-0.04,0.075,0.057692308
445,11,276,-0.02,0.075,0.076923077
446,11,280,-0.02,0.075,0.076923077
447,11,284,-0.04,0.0625,0.057692308
448,11,288,-0.04,0.0625,0.057692308
449,11,292,-0.04,0.0625,0.057692308
450,11,296,0,0.05,0.057692308
451,11,300,0,0.05,0.057692308
452,11,304,0,0.0625,0.076923077
453,11,308,0,0.0625,0.057692308
454,11,312,0.02,0.0625,0.076923077
455,11,316,0,0.0625,0.076923077
456,11,320,-0.02,0.0625,0.076923077
457,11,324,0.02,0.05,0.076923077
458,11,328,0,0.075,0.076923077
459,11,332,0,0.0875,0.076923077
460,11,336,0,0.0625,0.115384615
461,11,340,0,0.0625,0.134615385
462,11,344,0,0.0625,0.134615385
463,11,348,0.06,0.075,0.134615385
464,11,352,0.08,0.0875,0.115384615
465,11,356,0.08,0.0875,0.115384615
466,11,360,0.1,0.1,0.115384615
467,11,364,0.08,0.1125,0.115384615
468,11,368,0.08,0.125,0.115384615
469,11,372,0.08,0.1375,0.115384615
470,11,376,0.08,0.1625,0.076923077
471,11,380,0.08,0.175,0.076923077
472,11,384,0.08,0.225,0.076923077
473,11,388,0.12,0.225,0.076923077
474,11,392,0.12,0.225,0.057692308
475,11,396,0.12,0.225,0.076923077
476,11,400,0.12,0.25,0.076923077
477,11,404,0.14,0.25,0.076923077
478,11,408,0.14,0.25,0.076923077
479,11,412,0.14,0.25,0.115384615
480,11,416,0.14,0.25,0.115384615
481,11,420,0.14,0.25,0.115384615
482,11,424,0.16,0.275,0.115384615
483,11,428,0.2,0.275,0.076923077
484,11,432,0.2,0.2875,0.096153846
485,11,436,0.2,0.3,0.096153846
486,11,440,0.2,0.3,0.096153846
487,11,444,0.2,0.3,0.115384615
488,11,448,0.2,0.3,0.115384615
489,11,452,0.2,0.325,0.115384615
490,11,456,0.22,0.325,0.134615385
491,11,460,0.26,0.325,0.153846154
492,11,464,0.26,0.35,0.153846154
493,11,468,0.26,0.35,0.153846154
494,11,472,0.28,0.35,0.153846154
495,11,476,0.3,0.3625,0.153846154
496,11,480,0.3,0.3625,0.153846154
497,11,484,0.3,0.35,0.173076923
498,11,488,0.3,0.35,0.192307692
499,11,492,0.28,0.375,0.230769231
500,11,496,0.28,0.4,0.230769231
501,11,500,0.28,0.4,0.230769231
502,11,504,0.28,0.4,0.25
503,11,508,0.28,0.4125,0.25
504,11,512,0.28,0.4125,0.25
505,11,516,0.28,0.4125,0.269230769
506,11,520,0.28,0.425,0.307692308
507,11,524,0.28,0.4375,0.307692308
508,11,528,0.28,0.475,0.326923077
509,11,532,0.28,0.475,0.365384615
510,11,536,0.28,0.475,0.365384615
511,11,540,0.28,0.5,0.365384615
512,11,544,0.3,0.525,0.365384615
513,11,548,0.3,0.5375,0.365384615
514,11,552,0.3,0.55,0.384615385
515,11,556,0.32,0.55,0.384615385
516,11,560,0.36,0.55,0.423076923
517,11,564,0.38,0.5375,0.423076923
518,11,568,0.38,0.55,0.423076923
519,11,572,0.4,0.55,0.423076923
520,11,576,0.4,0.575,0.423076923
521,11,580,0.4,0.5625,0.423076923
522,11,584,0.4,0.5625,0.423076923
523,11,588,0.4,0.575,0.423076923
524,11,592,0.4,0.575,0.423076923
525,11,596,0.44,0.575,0.461538462
526,11,600,0.42,0.575,0.461538462
527,11,604,0.44,0.575,0.461538462
528,11,608,0.46,0.5875,0.461538462
529,11,612,0.46,0.5875,0.461538462
530,11,616,0.46,0.5875,0.5
531,11,620,0.46,0.575,0.5
532,11,624,0.5,0.575,0.519230769
533,11,628,0.54,0.575,0.538461538
534,11,632,0.54,0.5625,0.538461538
535,11,636,0.54,0.5625,0.557692308
536,11,640,0.5,0.5625,0.557692308
537,11,644,0.5,0.575,0.576923077
538,11,648,0.48,0.575,0.538461538
539,11,652,0.48,0.575,0.538461538
540,11,656,0.5,0.5625,0.538461538
541,11,660,0.5,0.5625,0.538461538
542,11,664,0.5,0.5625,0.538461538
543,11,668,0.52,0.5625,0.538461538
544,11,672,0.52,0.575,0.557692308
545,11,676,0.52,0.5875,0.576923077
546,11,680,0.52,0.625,0.576923077
547,11,684,0.52,0.625,0.576923077
548,11,688,0.56,0.6,0.576923077
549,11,692,0.56,0.6,0.576923077
550,11,696,0.56,0.6,0.576923077
551,11,700,0.56,0.6,0.596153846
552,11,704,0.56,0.6125,0.615384615
553,11,708,0.56,0.6125,0.615384615
554,11,712,0.58,0.6125,0.615384615
555,11,716,0.58,0.6125,0.634615385
556,11,720,0.6,0.6125,0.653846154
557,11,724,0.64,0.625,0.653846154
558,11,728,0.66,0.625,0.653846154
559,11,732,0.66,0.625,0.653846154
560,11,736,0.66,0.625,0.653846154
561,11,740,0.68,0.625,0.653846154
562,11,744,0.7,0.625,0.673076923
563,11,748,0.7,0.625,0.673076923
564,11,752,0.7,0.625,0.673076923
565,11,756,0.7,0.625,0.692307692
566,11,760,0.7,0.625,0.692307692
567,11,764,0.7,0.625,0.692307692
568,11,768,0.72,0.625,0.692307692
569,11,772,0.72,0.6375,0.730769231
570,11,776,0.72,0.6375,0.730769231
571,11,780,0.72,0.6375,0.730769231
572,11,784,0.74,0.6375,0.75
573,11,788,0.74,0.6375,0.730769231
574,11,792,0.74,0.65,0.730769231
575,11,796,0.76,0.6375,0.730769231
576,11,800,0.76,0.65,0.730769231
577,11,804,0.76,0.6625,0.730769231
578,11,808,0.76,0.6625,0.730769231
579,11,812,0.76,0.6625,0.769230769
580,11,816,0.76,0.675,0.769230769
581,11,820,0.76,0.6875,0.788461538
582,11,824,0.76,0.6875,0.788461538
583,11,828,0.76,0.6875,0.788461538
584,11,832,0.76,0.7,0.788461538
585,11,836,0.76,0.7,0.788461538
586,11,840,0.8,0.7,0.788461538
587,11,844,0.84,0.7,0.788461538
588,11,848,0.84,0.7,0.788461538
589,11,852,0.86,0.7,0.788461538
590,11,856,0.86,0.7,0.788461538
591,11,860,0.86,0.7,0.788461538
592,11,864,0.86,0.7,0.826923077
593,11,868,0.86,0.7,0.826923077
594,11,872,0.86,0.7,0.826923077
595,11,876,0.86,0.7,0.846153846
596,11,880,0.88,0.7,0.846153846
597,11,884,0.88,0.7,0.846153846
598,11,888,0.88,0.7,0.846153846
599,11,892,0.88,0.7125,0.846153846
600,11,896,0.88,0.7125,0.846153846
601,11,900,0.88,0.725,0.846153846
602,11,904,0.88,0.7375,0.846153846
603,11,908,0.88,0.75,0.846153846
604,11,912,0.88,0.7625,0.846153846
605,11,916,0.88,0.8,0.846153846
606,11,920,0.88,0.8,0.846153846
607,11,924,0.88,0.8,0.846153846
608,11,928,0.88,0.8,0.846153846
609,11,932,0.9,0.8,0.846153846
610,11,936,0.9,0.8,0.846153846
611,11,940,0.92,0.8,0.865384615
612,11,944,0.92,0.8,0.884615385
613,11,948,0.92,0.8,0.903846154
614,11,952,0.92,0.8,0.903846154
615,11,956,0.92,0.8,0.903846154
616,11,960,0.92,0.8,0.903846154
617,11,964,0.92,0.8,0.903846154
618,11,968,0.94,0.8,0.923076923
619,11,972,0.94,0.8125,0.923076923
620,11,976,0.94,0.8125,0.923076923
621,11,980,0.94,0.8125,0.923076923
622,11,984,0.94,0.8125,0.923076923
623,11,988,0.94,0.8125,0.923076923
