"X","subjectID","time","ExpectNoise.Cohort","NoiseBoth.Cohort","Quiet.Cohort"
65,10,256,0.020408163,-0.011235955,-0.020833333
66,10,260,0.020408163,-0.011235955,-0.020833333
67,10,264,0.020408163,-0.011235955,-0.020833333
68,10,268,0.020408163,-0.011235955,-0.020833333
69,10,272,0.020408163,-0.011235955,-0.020833333
70,10,276,0.020408163,-0.011235955,-0.020833333
71,10,280,0.020408163,-0.02247191,-0.020833333
72,10,284,0.020408163,-0.02247191,-0.020833333
73,10,288,0.020408163,-0.02247191,-0.020833333
74,10,292,0.020408163,-0.02247191,-0.020833333
75,10,296,0.020408163,-0.02247191,-0.020833333
76,10,300,0.020408163,-0.02247191,-0.020833333
77,10,304,0.020408163,-0.02247191,-0.020833333
78,10,308,0.020408163,-0.02247191,-0.020833333
79,10,312,0.020408163,-0.02247191,-0.020833333
80,10,316,0.020408163,-0.011235955,-0.020833333
81,10,320,0.020408163,0,-0.020833333
82,10,324,0.020408163,0,-0.020833333
83,10,328,0.040816327,0,0
84,10,332,0.081632653,0,0.020833333
85,10,336,0.081632653,0,0.020833333
86,10,340,0.081632653,0.011235955,0.020833333
87,10,344,0.081632653,0.02247191,0.041666667
88,10,348,0.081632653,0.033707865,0.041666667
89,10,352,0.081632653,0.033707865,0.041666667
90,10,356,0.081632653,0.033707865,0.041666667
91,10,360,0.081632653,0.033707865,0.041666667
92,10,364,0.081632653,0.033707865,0.041666667
93,10,368,0.081632653,0.033707865,0.041666667
94,10,372,0.081632653,0.033707865,0.0625
95,10,376,0.102040816,0.033707865,0.0625
96,10,380,0.102040816,0.033707865,0.0625
97,10,384,0.102040816,0.033707865,0.0625
98,10,388,0.12244898,0.06741573,0.083333333
99,10,392,0.12244898,0.06741573,0.083333333
100,10,396,0.12244898,0.06741573,0.083333333
101,10,400,0.12244898,0.06741573,0.083333333
102,10,404,0.12244898,0.06741573,0.083333333
103,10,408,0.12244898,0.06741573,0.104166667
104,10,412,0.12244898,0.06741573,0.104166667
105,10,416,0.12244898,0.06741573,0.104166667
106,10,420,0.12244898,0.078651685,0.104166667
107,10,424,0.142857143,0.078651685,0.104166667
108,10,428,0.142857143,0.078651685,0.104166667
109,10,432,0.163265306,0.078651685,0.104166667
110,10,436,0.163265306,0.08988764,0.104166667
111,10,440,0.163265306,0.101123596,0.104166667
112,10,444,0.163265306,0.101123596,0.104166667
113,10,448,0.163265306,0.101123596,0.104166667
114,10,452,0.163265306,0.101123596,0.104166667
115,10,456,0.163265306,0.101123596,0.104166667
116,10,460,0.163265306,0.101123596,0.104166667
117,10,464,0.142857143,0.101123596,0.104166667
118,10,468,0.142857143,0.101123596,0.104166667
119,10,472,0.142857143,0.101123596,0.104166667
120,10,476,0.142857143,0.101123596,0.104166667
121,10,480,0.142857143,0.101123596,0.125
122,10,484,0.142857143,0.101123596,0.145833333
123,10,488,0.142857143,0.101123596,0.145833333
124,10,492,0.142857143,0.08988764,0.145833333
125,10,496,0.142857143,0.08988764,0.145833333
126,10,500,0.12244898,0.08988764,0.145833333
127,10,504,0.12244898,0.08988764,0.145833333
128,10,508,0.12244898,0.08988764,0.145833333
129,10,512,0.12244898,0.08988764,0.145833333
130,10,516,0.12244898,0.08988764,0.145833333
131,10,520,0.12244898,0.08988764,0.166666667
132,10,524,0.12244898,0.08988764,0.208333333
133,10,528,0.12244898,0.08988764,0.208333333
134,10,532,0.12244898,0.101123596,0.208333333
135,10,536,0.12244898,0.101123596,0.208333333
136,10,540,0.12244898,0.101123596,0.208333333
137,10,544,0.102040816,0.08988764,0.208333333
138,10,548,0.102040816,0.08988764,0.208333333
139,10,552,0.102040816,0.08988764,0.1875
140,10,556,0.081632653,0.078651685,0.1875
141,10,560,0.081632653,0.056179775,0.1875
142,10,564,0.081632653,0.056179775,0.166666667
143,10,568,0.081632653,0.033707865,0.145833333
144,10,572,0.081632653,0.04494382,0.145833333
145,10,576,0.081632653,0.033707865,0.145833333
146,10,580,0.081632653,0.033707865,0.145833333
147,10,584,0.081632653,0.033707865,0.145833333
148,10,588,0.081632653,0.033707865,0.145833333
149,10,592,0.081632653,0.033707865,0.145833333
150,10,596,0.081632653,0.033707865,0.145833333
151,10,600,0.081632653,0.033707865,0.145833333
152,10,604,0.081632653,0.033707865,0.145833333
153,10,608,0.081632653,0.033707865,0.145833333
154,10,612,0.102040816,0.033707865,0.145833333
155,10,616,0.081632653,0.033707865,0.145833333
156,10,620,0.081632653,0.033707865,0.145833333
157,10,624,0.081632653,0.033707865,0.145833333
158,10,628,0.081632653,0.033707865,0.125
159,10,632,0.081632653,0.033707865,0.125
160,10,636,0.081632653,0.04494382,0.125
161,10,640,0.081632653,0.04494382,0.125
162,10,644,0.081632653,0.04494382,0.104166667
163,10,648,0.081632653,0.04494382,0.104166667
164,10,652,0.06122449,0.04494382,0.083333333
165,10,656,0.06122449,0.04494382,0.083333333
166,10,660,0.06122449,0.04494382,0.0625
167,10,664,0.06122449,0.04494382,0.0625
168,10,668,0.06122449,0.04494382,0.0625
169,10,672,0.06122449,0.04494382,0.041666667
170,10,676,0.06122449,0.04494382,0.041666667
171,10,680,0.06122449,0.04494382,0.041666667
172,10,684,0.06122449,0.04494382,0.041666667
173,10,688,0.020408163,0.033707865,0.020833333
174,10,692,0.020408163,0.033707865,0.020833333
175,10,696,0.040816327,0.033707865,0.020833333
176,10,700,0.040816327,0.033707865,0.020833333
177,10,704,0.040816327,0.02247191,0.020833333
178,10,708,0.040816327,0.02247191,0
179,10,712,0.040816327,0.011235955,0
180,10,716,0.040816327,0,0
181,10,720,0.040816327,0,0
182,10,724,0.040816327,0,0
183,10,728,0.040816327,0,0
184,10,732,0.040816327,0,0
185,10,736,0.040816327,0,0
186,10,740,0.040816327,0,0
187,10,744,0.040816327,0,0
188,10,748,0.020408163,0.011235955,0
189,10,752,0.020408163,0.011235955,-0.020833333
190,10,756,0.020408163,0.011235955,-0.020833333
191,10,760,0.020408163,0.02247191,-0.020833333
192,10,764,0,0.02247191,-0.020833333
193,10,768,0,0.011235955,-0.020833333
194,10,772,0,0.011235955,-0.020833333
195,10,776,0,0,-0.020833333
196,10,780,0,0,-0.020833333
197,10,784,0,0,-0.020833333
198,10,788,0,0,-0.020833333
199,10,792,0,0,-0.020833333
200,10,796,0,0,-0.020833333
201,10,800,0,0,-0.020833333
202,10,804,0,-0.011235955,-0.020833333
203,10,808,0,-0.011235955,-0.020833333
204,10,812,0.020408163,-0.011235955,-0.020833333
205,10,816,0.020408163,-0.011235955,-0.020833333
206,10,820,0.020408163,-0.011235955,-0.020833333
207,10,824,0.020408163,-0.011235955,0
208,10,828,0.020408163,-0.011235955,0
209,10,832,0.020408163,-0.011235955,0
210,10,836,0.020408163,-0.011235955,0
211,10,840,0.020408163,-0.011235955,0
212,10,844,0.020408163,0,0
213,10,848,0.020408163,0.011235955,0
214,10,852,0.020408163,0.011235955,0
215,10,856,0.020408163,0.011235955,0
216,10,860,0.020408163,0.011235955,0
217,10,864,0.020408163,0.011235955,0
218,10,868,0.020408163,0.011235955,0
219,10,872,0.020408163,0.011235955,0
220,10,876,0.020408163,0.011235955,0
221,10,880,0.020408163,0.011235955,0
222,10,884,0.020408163,0,0
223,10,888,0.020408163,0,0
224,10,892,0.020408163,0,0
225,10,896,0.020408163,0,0
226,10,900,0.020408163,0,0
227,10,904,0.020408163,0,0
228,10,908,0.020408163,0,0
229,10,912,0.020408163,0,0
230,10,916,0.020408163,-0.011235955,0
231,10,920,0.020408163,-0.011235955,0
232,10,924,0.020408163,-0.011235955,0
233,10,928,0.020408163,-0.011235955,0
234,10,932,0.020408163,-0.011235955,0
235,10,936,0.020408163,-0.011235955,0
236,10,940,0.020408163,-0.011235955,0
237,10,944,0.020408163,-0.011235955,0
238,10,948,0.020408163,-0.011235955,0
239,10,952,0.020408163,-0.011235955,0
240,10,956,0.020408163,-0.011235955,0
241,10,960,0.020408163,-0.011235955,0
242,10,964,0.020408163,-0.011235955,0
243,10,968,0.020408163,-0.011235955,0
244,10,972,0.020408163,-0.011235955,0
245,10,976,0.020408163,-0.011235955,0
246,10,980,0.020408163,-0.011235955,0
247,10,984,0.020408163,-0.011235955,0
248,10,988,0.020408163,-0.011235955,0
249,10,992,0.020408163,-0.011235955,0
250,10,996,0.020408163,-0.011235955,0
251,10,1000,0.020408163,-0.011235955,0
252,10,1004,0.020408163,-0.011235955,0
253,10,1008,0.020408163,-0.011235955,0
254,10,1012,0.020408163,-0.011235955,0
255,10,1016,0.020408163,-0.011235955,0
256,10,1020,0,-0.011235955,0
257,10,1024,0,-0.011235955,0
258,10,1028,0,0,0
259,10,1032,0,0,0
260,10,1036,0,0,0
261,10,1040,0,0,0
262,10,1044,0,0,0
263,10,1048,0,0,0
264,10,1052,0,0,0
265,10,1056,0,0,0
266,10,1060,0,0,0
267,10,1064,0,0,0
268,10,1068,0,0,0
269,10,1072,0,-0.011235955,0
270,10,1076,0,-0.011235955,0
271,10,1080,0,-0.011235955,0
272,10,1084,0,-0.011235955,0
273,10,1088,0,0.011235955,0
274,10,1092,0,0.011235955,0
275,10,1096,0,0.011235955,0
276,10,1100,0,0.011235955,0
277,10,1104,0,0.011235955,0
278,10,1108,0,0.011235955,0
279,10,1112,0,0.011235955,0
280,10,1116,0,0.011235955,0
281,10,1120,0,0.011235955,0
282,10,1124,0,0.011235955,0
283,10,1128,0,0.011235955,0
284,10,1132,0,0.011235955,0
285,10,1136,0,0.011235955,0
286,10,1140,0,0.011235955,0
287,10,1144,0,0.011235955,0
288,10,1148,0,0.011235955,0
289,10,1152,0,0.011235955,0
290,10,1156,0,0.011235955,0
291,10,1160,0,0.011235955,0
292,10,1164,0,0.011235955,0
293,10,1168,0,0.011235955,0
294,10,1172,0,0.011235955,0
295,10,1176,0,0.011235955,0
296,10,1180,0,0.011235955,0
297,10,1184,0,0.011235955,0
298,10,1188,0,0,0
299,10,1192,0,0,0
300,10,1196,0,0,0
301,10,1200,0,0.011235955,0
302,10,1204,0,0.011235955,0
303,10,1208,0,0.011235955,0
304,10,1212,0,0.011235955,0
305,10,1216,0,0,0
306,10,1220,0,0,0
307,10,1224,0,0,0
308,10,1228,0,0,0
309,10,1232,0,0,0
310,10,1236,0,0,0
311,10,1240,0,0,0
312,10,1244,0,0,0
313,10,1248,0,0,0
314,10,1252,0,0,0
315,10,1256,0,0,0
316,10,1260,0,0,0
317,10,1264,0,0,0
318,10,1268,0,-0.011235955,0
319,10,1272,0,-0.02247191,0
320,10,1276,0,-0.02247191,0
321,10,1280,0,-0.02247191,0
322,10,1284,0,-0.02247191,0
323,10,1288,0,-0.02247191,0
324,10,1292,0,-0.02247191,0
325,10,1296,0,-0.02247191,0
326,10,1300,0,-0.02247191,0
327,10,1304,0,-0.02247191,0
328,10,1308,0,-0.02247191,0
329,10,1312,0,-0.02247191,0
330,10,1316,0,-0.02247191,0
331,10,1320,0,-0.02247191,0
332,10,1324,0,-0.02247191,0
333,10,1328,0,-0.02247191,0
334,10,1332,0,-0.02247191,0
335,10,1336,0,-0.02247191,0
336,10,1340,0,-0.02247191,0
337,10,1344,0,-0.02247191,0
338,10,1348,0,-0.02247191,0
339,10,1352,0,-0.02247191,0
340,10,1356,0,-0.02247191,0
341,10,1360,0,-0.02247191,0
342,10,1364,0,-0.02247191,0
343,10,1368,0,-0.02247191,0
344,10,1372,0,-0.02247191,0
345,10,1376,0,-0.02247191,0
346,10,1380,0,-0.02247191,0
347,10,1384,0,-0.02247191,0
348,10,1388,0,-0.02247191,0
349,10,1392,0,-0.02247191,0
350,10,1396,0,-0.02247191,0
351,10,1400,0,-0.02247191,0
352,10,1404,0,-0.02247191,0
353,10,1408,0,-0.02247191,0
354,10,1412,0,-0.02247191,0
355,10,1416,0,-0.02247191,0
356,10,1420,0,-0.02247191,0
357,10,1424,-0.020408163,-0.02247191,0
358,10,1428,-0.020408163,-0.02247191,0
359,10,1432,-0.020408163,-0.02247191,0
360,10,1436,-0.020408163,-0.02247191,0
361,10,1440,-0.020408163,-0.02247191,0
362,10,1444,-0.020408163,-0.02247191,0
363,10,1448,-0.020408163,-0.02247191,0
364,10,1452,-0.020408163,-0.02247191,0
365,10,1456,-0.020408163,-0.02247191,0
366,10,1460,-0.020408163,0.011235955,0
367,10,1464,-0.020408163,0.011235955,0
368,10,1468,-0.020408163,0.011235955,0
369,10,1472,-0.020408163,0.011235955,0
370,10,1476,-0.020408163,0.011235955,0
371,10,1480,-0.020408163,0.011235955,0
372,10,1484,-0.020408163,0.011235955,0
373,10,1488,-0.020408163,0.011235955,0
374,10,1492,-0.020408163,0.011235955,0
375,10,1496,-0.020408163,0.011235955,0
376,10,1500,-0.020408163,0.011235955,0
377,11,0,-0.021904762,-0.0125,0.097985348
378,11,4,-0.02,-0.025,0.096153846
379,11,8,-0.02,-0.025,0.096153846
380,11,12,-0.02,-0.025,0.096153846
381,11,16,-0.02,-0.025,0.096153846
382,11,20,-0.02,-0.025,0.096153846
383,11,24,0,-0.025,0.096153846
384,11,28,0,-0.0375,0.096153846
385,11,32,0,-0.0375,0.096153846
386,11,36,0,-0.0375,0.096153846
387,11,40,0,-0.0375,0.096153846
388,11,44,0,-0.0375,0.096153846
389,11,48,0,-0.0375,0.096153846
390,11,52,0.02,-0.0375,0.096153846
391,11,56,0.02,-0.0375,0.096153846
392,11,60,0.02,-0.0375,0.096153846
393,11,64,0.02,-0.0375,0.096153846
394,11,68,0.02,-0.0375,0.096153846
395,11,72,0.02,-0.0375,0.096153846
396,11,76,0,-0.0375,0.096153846
397,11,80,0,-0.0375,0.096153846
398,11,84,-0.02,-0.05,0.096153846
399,11,88,-0.02,-0.05,0.096153846
400,11,92,-0.02,-0.05,0.096153846
401,11,96,0,-0.0625,0.096153846
402,11,100,0,-0.0625,0.096153846
403,11,104,0,-0.0625,0.096153846
404,11,108,0,-0.0625,0.096153846
405,11,112,0,-0.05,0.096153846
406,11,116,0,-0.05,0.076923077
407,11,120,0,-0.0625,0.076923077
408,11,124,0,-0.0625,0.076923077
409,11,128,0,-0.0625,0.076923077
410,11,132,0,-0.0625,0.076923077
411,11,136,0,-0.0625,0.076923077
412,11,140,0,-0.0625,0.076923077
413,11,144,0,-0.075,0.076923077
414,11,148,0,-0.075,0.076923077
415,11,152,0,-0.075,0.076923077
416,11,156,0,-0.0625,0.076923077
417,11,160,0,-0.0625,0.076923077
418,11,164,0,-0.0625,0.057692308
419,11,168,0,-0.0625,0.057692308
420,11,172,0,-0.0625,0.057692308
421,11,176,0,-0.0625,0.057692308
422,11,180,0,-0.0625,0.057692308
423,11,184,-0.04,-0.075,0.057692308
424,11,188,-0.04,-0.075,0.057692308
425,11,192,-0.04,-0.075,0.057692308
426,11,196,-0.04,-0.075,0.057692308
427,11,200,-0.04,-0.075,0.057692308
428,11,204,-0.04,-0.075,0.057692308
429,11,208,-0.04,-0.075,0.076923077
430,11,212,-0.04,-0.0875,0.076923077
431,11,216,-0.04,-0.0875,0.076923077
432,11,220,-0.04,-0.0875,0.076923077
433,11,224,-0.04,-0.0875,0.096153846
434,11,228,-0.04,-0.0875,0.096153846
435,11,232,-0.04,-0.0875,0.096153846
436,11,236,-0.04,-0.075,0.096153846
437,11,240,-0.04,-0.0875,0.096153846
438,11,244,-0.04,-0.075,0.096153846
439,11,248,-0.04,-0.075,0.096153846
440,11,252,-0.04,-0.075,0.096153846
441,11,256,-0.04,-0.075,0.096153846
442,11,260,-0.02,-0.075,0.096153846
443,11,264,-0.02,-0.0625,0.096153846
444,11,268,-0.02,-0.05,0.096153846
445,11,272,-0.02,-0.0375,0.115384615
446,11,276,0,-0.0375,0.115384615
447,11,280,0,-0.0375,0.115384615
448,11,284,-0.02,-0.025,0.076923077
449,11,288,-0.02,-0.025,0.076923077
450,11,292,-0.02,-0.0125,0.076923077
451,11,296,-0.02,0,0.076923077
452,11,300,-0.02,0,0.076923077
453,11,304,-0.02,0,0.096153846
454,11,308,-0.02,0,0.076923077
455,11,312,-0.04,0,0.057692308
456,11,316,-0.06,0,0.057692308
457,11,320,-0.06,0,0.057692308
458,11,324,-0.04,-0.0125,0.057692308
459,11,328,-0.04,0,0.057692308
460,11,332,-0.04,0.0125,0.057692308
461,11,336,-0.04,0,0.096153846
462,11,340,-0.04,0,0.096153846
463,11,344,-0.04,0,0.096153846
464,11,348,0.04,0.0125,0.096153846
465,11,352,0.04,0.0125,0.115384615
466,11,356,0.04,0.0125,0.115384615
467,11,360,0.04,0.0125,0.115384615
468,11,364,0.02,0.0125,0.115384615
469,11,368,0.02,0.0125,0.115384615
470,11,372,0.02,0.0375,0.115384615
471,11,376,0.04,0.0375,0.096153846
472,11,380,0.04,0.0375,0.096153846
473,11,384,0.04,0.075,0.096153846
474,11,388,0.06,0.075,0.096153846
475,11,392,0.06,0.075,0.076923077
476,11,396,0.04,0.075,0.057692308
477,11,400,0.04,0.1,0.057692308
478,11,404,0.06,0.1,0.038461538
479,11,408,0.06,0.1,0.038461538
480,11,412,0.06,0.1,0.057692308
481,11,416,0.06,0.1,0.057692308
482,11,420,0.06,0.1,0.057692308
483,11,424,0.1,0.1125,0.057692308
484,11,428,0.12,0.1125,0.057692308
485,11,432,0.12,0.1125,0.076923077
486,11,436,0.12,0.1,0.076923077
487,11,440,0.12,0.1,0.076923077
488,11,444,0.08,0.1,0.115384615
489,11,448,0.1,0.1,0.115384615
490,11,452,0.1,0.1125,0.115384615
491,11,456,0.1,0.1125,0.173076923
492,11,460,0.1,0.1125,0.173076923
493,11,464,0.1,0.1375,0.173076923
494,11,468,0.1,0.1375,0.173076923
495,11,472,0.14,0.1375,0.153846154
496,11,476,0.12,0.1375,0.153846154
497,11,480,0.12,0.1375,0.153846154
498,11,484,0.12,0.125,0.192307692
499,11,488,0.12,0.125,0.192307692
500,11,492,0.14,0.125,0.153846154
501,11,496,0.14,0.1,0.153846154
502,11,500,0.12,0.1,0.153846154
503,11,504,0.12,0.1,0.153846154
504,11,508,0.12,0.0875,0.153846154
505,11,512,0.12,0.1,0.153846154
506,11,516,0.12,0.1,0.153846154
507,11,520,0.12,0.0875,0.134615385
508,11,524,0.12,0.0875,0.134615385
509,11,528,0.12,0.1,0.134615385
510,11,532,0.12,0.1,0.134615385
511,11,536,0.12,0.1125,0.134615385
512,11,540,0.12,0.125,0.134615385
513,11,544,0.12,0.1125,0.134615385
514,11,548,0.12,0.1125,0.134615385
515,11,552,0.12,0.1,0.134615385
516,11,556,0.14,0.1,0.134615385
517,11,560,0.16,0.1,0.153846154
518,11,564,0.16,0.1125,0.153846154
519,11,568,0.16,0.1125,0.153846154
520,11,572,0.14,0.1125,0.153846154
521,11,576,0.14,0.125,0.153846154
522,11,580,0.14,0.1375,0.153846154
523,11,584,0.14,0.15,0.153846154
524,11,588,0.14,0.15,0.153846154
525,11,592,0.14,0.15,0.153846154
526,11,596,0.12,0.15,0.173076923
527,11,600,0.1,0.15,0.173076923
528,11,604,0.04,0.15,0.173076923
529,11,608,0.04,0.1375,0.173076923
530,11,612,0.04,0.1375,0.173076923
531,11,616,0.04,0.15,0.192307692
532,11,620,0.04,0.125,0.192307692
533,11,624,0.08,0.125,0.192307692
534,11,628,0.1,0.125,0.173076923
535,11,632,0.1,0.1125,0.173076923
536,11,636,0.1,0.1125,0.173076923
537,11,640,0.08,0.1125,0.173076923
538,11,644,0.08,0.1,0.211538462
539,11,648,0.08,0.1,0.153846154
540,11,652,0.08,0.1,0.153846154
541,11,656,0.06,0.1,0.153846154
542,11,660,0.06,0.1,0.153846154
543,11,664,0.06,0.1,0.153846154
544,11,668,0.04,0.1,0.153846154
545,11,672,0.04,0.125,0.134615385
546,11,676,0.04,0.1125,0.153846154
547,11,680,0.04,0.1125,0.153846154
548,11,684,0.04,0.1125,0.153846154
549,11,688,0.06,0.1,0.153846154
550,11,692,0.06,0.1,0.134615385
551,11,696,0.06,0.1,0.134615385
552,11,700,0.06,0.1,0.115384615
553,11,704,0.06,0.1125,0.096153846
554,11,708,0.06,0.1125,0.096153846
555,11,712,0.04,0.1125,0.096153846
556,11,716,0.04,0.1125,0.076923077
557,11,720,0.04,0.1125,0.076923077
558,11,724,0.02,0.125,0.076923077
559,11,728,0,0.125,0.076923077
560,11,732,0,0.125,0.076923077
561,11,736,0,0.125,0.076923077
562,11,740,0.02,0.125,0.076923077
563,11,744,0.02,0.125,0.057692308
564,11,748,0.02,0.125,0.057692308
565,11,752,0.02,0.125,0.057692308
566,11,756,0.02,0.125,0.057692308
567,11,760,0.02,0.125,0.057692308
568,11,764,0.02,0.1125,0.057692308
569,11,768,0.02,0.1125,0.076923077
570,11,772,0.02,0.1,0.076923077
571,11,776,0.02,0.1,0.076923077
572,11,780,0.02,0.1,0.076923077
573,11,784,0,0.1,0.057692308
574,11,788,0,0.1,0.057692308
575,11,792,0,0.1,0.057692308
576,11,796,0,0.075,0.057692308
577,11,800,0,0.0625,0.057692308
578,11,804,0,0.05,0.057692308
579,11,808,0,0.05,0.057692308
580,11,812,0,0.05,0.076923077
581,11,816,0,0.0375,0.076923077
582,11,820,0,0.025,0.057692308
583,11,824,0,0.025,0.057692308
584,11,828,0,0.025,0.057692308
585,11,832,0,0.0125,0.057692308
586,11,836,0,0.0125,0.057692308
587,11,840,0.02,0.0125,0.057692308
588,11,844,0.04,0.0125,0.057692308
589,11,848,0.04,0.025,0.057692308
590,11,852,0.02,0.025,0.057692308
591,11,856,0.02,0.025,0.057692308
592,11,860,0.02,0.025,0.057692308
593,11,864,0.02,0.025,0.076923077
594,11,868,0.02,0.025,0.076923077
595,11,872,0.02,0.0125,0.076923077
596,11,876,0.02,0.0125,0.057692308
597,11,880,0.04,0.0125,0.057692308
598,11,884,0.04,0.0125,0.057692308
599,11,888,0.04,0.0125,0.057692308
600,11,892,0.04,0.0125,0.057692308
601,11,896,0.04,0.0125,0.057692308
602,11,900,0.04,0.025,0.057692308
603,11,904,0.04,0.025,0.057692308
604,11,908,0.04,0.0125,0.057692308
605,11,912,0.04,0,0.057692308
606,11,916,0.04,0,0.057692308
607,11,920,0.04,0,0.057692308
608,11,924,0.04,0,0.057692308
609,11,928,0.04,0,0.057692308
610,11,932,0.02,0,0.057692308
611,11,936,0.02,0,0.057692308
612,11,940,0,0,0.057692308
613,11,944,0,0,0.038461538
614,11,948,0,0,0.019230769
615,11,952,0,0,0.019230769
616,11,956,0,0,0.019230769
617,11,960,0,0,0.019230769
618,11,964,0,0,0.019230769
619,11,968,0,-0.0125,0.019230769
620,11,972,0,-0.0125,0.019230769
621,11,976,0,-0.0125,0.019230769
622,11,980,0,-0.0125,0.019230769
623,11,984,0,-0.0125,0.019230769
624,11,988,0,-0.0125,0.019230769
625,11,992,0,-0.0125,0.019230769
626,11,996,0,0,0.019230769
627,11,1000,0,0,0.019230769
628,11,1004,0,0,0.019230769
629,11,1008,0,0,0.019230769
630,11,1012,0,0,0.019230769
631,11,1016,0,0,0.019230769
632,11,1020,0,0,0.019230769
633,11,1024,0,0,0.019230769
634,11,1028,0,0,0.019230769
635,11,1032,0,0,0.019230769
636,11,1036,0,0.0125,0.019230769
637,11,1040,0,0.0125,0.019230769
638,11,1044,0,0.0125,0.019230769
639,11,1048,0,0.0125,0.019230769
640,11,1052,0,0,0.019230769
641,11,1056,0,0.0125,0.019230769
642,11,1060,0,0.0125,0.019230769
643,11,1064,0,0.0125,0.019230769
644,11,1068,0,0.0125,0.019230769
645,11,1072,0,0.0125,0.019230769
646,11,1076,0,0.0125,0.019230769
647,11,1080,0,0.0125,0.019230769
648,11,1084,0,0.0125,0.019230769
649,11,1088,0,0.0125,0.019230769
650,11,1092,0,0.0125,0.019230769
651,11,1096,0,0.0125,0.019230769
652,11,1100,-0.02,0.0125,0.019230769
653,11,1104,-0.02,0.0125,0.019230769
654,11,1108,-0.02,0.0125,0.019230769
655,11,1112,-0.02,0.0125,-0.019230769
656,11,1116,-0.02,0.0125,-0.019230769
657,11,1120,-0.02,0.0125,-0.019230769
658,11,1124,-0.02,0.0125,-0.019230769
659,11,1128,-0.02,0.0125,-0.019230769
660,11,1132,-0.02,0.0125,-0.019230769
661,11,1136,-0.02,0.0125,-0.019230769
662,11,1140,-0.02,0.0125,-0.019230769
663,11,1144,-0.02,0.0125,-0.019230769
664,11,1148,-0.02,0.0125,-0.019230769
665,11,1152,-0.02,0.0125,-0.019230769
666,11,1156,-0.02,0.0125,-0.019230769
667,11,1160,-0.02,0.0125,-0.019230769
668,11,1164,-0.02,0.0125,-0.019230769
669,11,1168,-0.02,0.0125,-0.019230769
670,11,1172,-0.02,0.0125,-0.019230769
671,11,1176,-0.02,0.0125,-0.019230769
672,11,1180,-0.02,0.025,-0.019230769
673,11,1184,-0.02,0.025,-0.019230769
674,11,1188,-0.02,0.025,-0.019230769
675,11,1192,-0.02,0.025,-0.019230769
676,11,1196,-0.02,0.025,-0.019230769
677,11,1200,-0.02,0.025,-0.019230769
678,11,1204,-0.02,0.025,-0.019230769
679,11,1208,-0.02,0.025,-0.019230769
680,11,1212,-0.02,0.025,-0.019230769
681,11,1216,-0.02,0.025,-0.019230769
682,11,1220,-0.02,0.025,-0.019230769
683,11,1224,-0.02,0.025,-0.019230769
684,11,1228,-0.02,0.025,-0.019230769
685,11,1232,-0.02,0.025,-0.019230769
686,11,1236,-0.02,0.025,-0.019230769
687,11,1240,-0.02,0.025,-0.019230769
688,11,1244,-0.02,0.025,-0.019230769
