subjectID,time,ExpectNoise.Target,NoiseBoth.Target,Quiet.Target
10,272,0.040816327,-0.02247191,0
10,276,0.040816327,-0.02247191,0
10,280,0.040816327,-0.02247191,0
10,284,0.040816327,-0.02247191,0
10,288,0.040816327,-0.02247191,0
10,292,0.040816327,-0.011235955,0.020833333
10,296,0.040816327,-0.011235955,0.020833333
10,300,0.040816327,0,0.020833333
10,304,0.040816327,0,0.020833333
10,308,0.040816327,0,0.020833333
10,312,0.06122449,0.011235955,0.020833333
10,316,0.06122449,0.011235955,0.020833333
10,320,0.06122449,0.011235955,0.041666667
10,324,0.06122449,0.011235955,0.041666667
10,328,0.040816327,0.011235955,0.041666667
10,332,0.040816327,0.011235955,0.041666667
10,336,0.040816327,0.011235955,0.041666667
10,340,0.040816327,0.011235955,0.041666667
10,344,0.040816327,0.033707865,0.041666667
10,348,0.040816327,0.033707865,0.041666667
10,352,0.081632653,0.033707865,0.0625
10,356,0.081632653,0.04494382,0.0625
10,360,0.081632653,0.04494382,0.0625
10,364,0.081632653,0.04494382,0.0625
10,368,0.102040816,0.04494382,0.0625
10,372,0.102040816,0.04494382,0.083333333
10,376,0.12244898,0.04494382,0.083333333
10,380,0.12244898,0.04494382,0.083333333
10,384,0.12244898,0.04494382,0.083333333
10,388,0.12244898,0.056179775,0.104166667
10,392,0.12244898,0.06741573,0.125
10,396,0.12244898,0.06741573,0.145833333
10,400,0.12244898,0.06741573,0.145833333
10,404,0.142857143,0.101123596,0.145833333
10,408,0.142857143,0.101123596,0.166666667
10,412,0.142857143,0.123595506,0.1875
10,416,0.142857143,0.123595506,0.208333333
10,420,0.142857143,0.146067416,0.208333333
10,424,0.142857143,0.146067416,0.208333333
10,428,0.142857143,0.146067416,0.208333333
10,432,0.163265306,0.146067416,0.229166667
10,436,0.163265306,0.157303371,0.229166667
10,440,0.163265306,0.157303371,0.229166667
10,444,0.163265306,0.157303371,0.229166667
10,448,0.183673469,0.157303371,0.229166667
10,452,0.183673469,0.157303371,0.229166667
10,456,0.204081633,0.157303371,0.229166667
10,460,0.204081633,0.157303371,0.229166667
10,464,0.183673469,0.179775281,0.229166667
10,468,0.183673469,0.191011236,0.25
10,472,0.204081633,0.224719101,0.25
10,476,0.204081633,0.235955056,0.25
10,480,0.204081633,0.247191011,0.25
10,484,0.204081633,0.247191011,0.270833333
10,488,0.204081633,0.258426966,0.270833333
10,492,0.244897959,0.258426966,0.270833333
10,496,0.265306122,0.269662921,0.270833333
10,500,0.265306122,0.269662921,0.270833333
10,504,0.265306122,0.280898876,0.270833333
10,508,0.265306122,0.280898876,0.270833333
10,512,0.265306122,0.280898876,0.270833333
10,516,0.285714286,0.280898876,0.270833333
10,520,0.285714286,0.280898876,0.270833333
10,524,0.285714286,0.292134831,0.3125
10,528,0.285714286,0.292134831,0.3125
10,532,0.285714286,0.303370787,0.3125
10,536,0.285714286,0.303370787,0.3125
10,540,0.285714286,0.314606742,0.3125
10,544,0.265306122,0.325842697,0.3125
10,548,0.265306122,0.325842697,0.3125
10,552,0.265306122,0.337078652,0.333333333
10,556,0.285714286,0.359550562,0.354166667
10,560,0.306122449,0.348314607,0.354166667
10,564,0.306122449,0.348314607,0.354166667
10,568,0.306122449,0.337078652,0.375
10,572,0.326530612,0.382022472,0.458333333
10,576,0.326530612,0.426966292,0.458333333
10,580,0.346938776,0.426966292,0.458333333
10,584,0.346938776,0.426966292,0.458333333
10,588,0.387755102,0.426966292,0.458333333
10,592,0.408163265,0.426966292,0.458333333
10,596,0.408163265,0.426966292,0.458333333
10,600,0.428571429,0.449438202,0.479166667
10,604,0.469387755,0.449438202,0.479166667
10,608,0.469387755,0.449438202,0.479166667
10,612,0.510204082,0.449438202,0.5
10,616,0.530612245,0.449438202,0.5
10,620,0.530612245,0.471910112,0.520833333
10,624,0.530612245,0.471910112,0.520833333
10,628,0.530612245,0.471910112,0.520833333
10,632,0.530612245,0.483146067,0.541666667
10,636,0.551020408,0.505617978,0.5625
10,640,0.551020408,0.516853933,0.5625
10,644,0.551020408,0.516853933,0.541666667
10,648,0.571428571,0.539325843,0.541666667
10,652,0.591836735,0.550561798,0.541666667
10,656,0.591836735,0.561797753,0.541666667
10,660,0.612244898,0.561797753,0.5625
10,664,0.632653061,0.573033708,0.5625
10,668,0.632653061,0.573033708,0.5625
10,672,0.632653061,0.584269663,0.583333333
10,676,0.653061224,0.584269663,0.583333333
10,680,0.653061224,0.584269663,0.583333333
10,684,0.653061224,0.584269663,0.604166667
10,688,0.693877551,0.573033708,0.625
10,692,0.693877551,0.573033708,0.645833333
10,696,0.734693878,0.606741573,0.666666667
10,700,0.734693878,0.595505618,0.666666667
10,704,0.734693878,0.595505618,0.6875
10,708,0.734693878,0.617977528,0.6875
10,712,0.734693878,0.629213483,0.6875
10,716,0.734693878,0.640449438,0.6875
10,720,0.755102041,0.651685393,0.6875
10,724,0.775510204,0.651685393,0.708333333
10,728,0.775510204,0.651685393,0.708333333
10,732,0.775510204,0.651685393,0.708333333
10,736,0.775510204,0.651685393,0.708333333
10,740,0.795918367,0.651685393,0.708333333
10,744,0.795918367,0.651685393,0.75
10,748,0.795918367,0.674157303,0.75
10,752,0.795918367,0.674157303,0.770833333
10,756,0.795918367,0.685393258,0.770833333
10,760,0.795918367,0.685393258,0.770833333
10,764,0.816326531,0.685393258,0.791666667
10,768,0.816326531,0.696629213,0.791666667
10,772,0.816326531,0.696629213,0.791666667
10,776,0.816326531,0.707865169,0.791666667
10,780,0.816326531,0.707865169,0.791666667
10,784,0.816326531,0.707865169,0.791666667
10,788,0.816326531,0.719101124,0.791666667
10,792,0.816326531,0.730337079,0.791666667
10,796,0.816326531,0.730337079,0.8125
10,800,0.816326531,0.730337079,0.8125
10,804,0.816326531,0.741573034,0.8125
10,808,0.816326531,0.741573034,0.8125
10,812,0.816326531,0.752808989,0.8125
10,816,0.816326531,0.764044944,0.8125
10,820,0.816326531,0.764044944,0.8125
10,824,0.816326531,0.764044944,0.854166667
10,828,0.816326531,0.764044944,0.854166667
10,832,0.816326531,0.764044944,0.854166667
10,836,0.816326531,0.764044944,0.854166667
10,840,0.816326531,0.764044944,0.854166667
10,844,0.816326531,0.786516854,0.854166667
10,848,0.816326531,0.775280899,0.854166667
10,852,0.816326531,0.775280899,0.854166667
10,856,0.816326531,0.775280899,0.854166667
10,860,0.816326531,0.775280899,0.854166667
10,864,0.836734694,0.775280899,0.854166667
10,868,0.836734694,0.775280899,0.854166667
10,872,0.836734694,0.775280899,0.854166667
10,876,0.836734694,0.786516854,0.854166667
10,880,0.836734694,0.786516854,0.854166667
10,884,0.836734694,0.775280899,0.854166667
10,888,0.836734694,0.775280899,0.875
10,892,0.836734694,0.775280899,0.875
10,896,0.836734694,0.775280899,0.875
10,900,0.836734694,0.775280899,0.875
10,904,0.836734694,0.775280899,0.875
10,908,0.836734694,0.786516854,0.875
10,912,0.836734694,0.786516854,0.875
10,916,0.836734694,0.786516854,0.875
10,920,0.836734694,0.786516854,0.875
10,924,0.836734694,0.786516854,0.875
10,928,0.836734694,0.786516854,0.875
10,932,0.836734694,0.786516854,0.875
10,936,0.836734694,0.786516854,0.875
10,940,0.836734694,0.786516854,0.875
10,944,0.836734694,0.786516854,0.875
10,948,0.836734694,0.786516854,0.875
10,952,0.836734694,0.786516854,0.875
10,956,0.836734694,0.786516854,0.895833333
10,960,0.836734694,0.786516854,0.895833333
10,964,0.836734694,0.786516854,0.895833333
10,968,0.836734694,0.786516854,0.895833333
10,972,0.836734694,0.786516854,0.895833333
10,976,0.836734694,0.797752809,0.895833333
10,980,0.836734694,0.797752809,0.895833333
10,984,0.857142857,0.797752809,0.895833333
10,988,0.857142857,0.797752809,0.895833333
10,992,0.857142857,0.797752809,0.895833333
10,996,0.857142857,0.797752809,0.895833333
10,1000,0.857142857,0.797752809,0.895833333
10,1004,0.857142857,0.797752809,0.895833333
10,1008,0.857142857,0.797752809,0.895833333
10,1012,0.857142857,0.797752809,0.895833333
10,1016,0.857142857,0.797752809,0.895833333
10,1020,0.87755102,0.797752809,0.895833333
10,1024,0.87755102,0.797752809,0.895833333
10,1028,0.87755102,0.786516854,0.895833333
10,1032,0.87755102,0.786516854,0.895833333
10,1036,0.87755102,0.786516854,0.895833333
10,1040,0.87755102,0.786516854,0.895833333
10,1044,0.87755102,0.786516854,0.895833333
10,1048,0.87755102,0.786516854,0.895833333
10,1052,0.87755102,0.786516854,0.895833333
10,1056,0.87755102,0.786516854,0.895833333
10,1060,0.87755102,0.786516854,0.916666667
10,1064,0.87755102,0.797752809,0.916666667
10,1068,0.857142857,0.797752809,0.916666667
10,1072,0.857142857,0.808988764,0.895833333
10,1076,0.857142857,0.808988764,0.895833333
10,1080,0.857142857,0.808988764,0.895833333
10,1084,0.857142857,0.808988764,0.895833333
10,1088,0.857142857,0.820224719,0.895833333
10,1092,0.857142857,0.820224719,0.895833333
10,1096,0.857142857,0.831460674,0.895833333
10,1100,0.857142857,0.831460674,0.895833333
10,1104,0.857142857,0.831460674,0.895833333
10,1108,0.857142857,0.831460674,0.895833333
10,1112,0.857142857,0.831460674,0.895833333
10,1116,0.857142857,0.831460674,0.895833333
10,1120,0.857142857,0.831460674,0.895833333
10,1124,0.87755102,0.831460674,0.895833333
10,1128,0.87755102,0.842696629,0.895833333
10,1132,0.87755102,0.842696629,0.895833333
10,1136,0.87755102,0.842696629,0.895833333
10,1140,0.87755102,0.842696629,0.895833333
10,1144,0.87755102,0.842696629,0.895833333
10,1148,0.87755102,0.842696629,0.895833333
10,1152,0.87755102,0.842696629,0.895833333
10,1156,0.87755102,0.842696629,0.895833333
10,1160,0.87755102,0.842696629,0.895833333
10,1164,0.87755102,0.842696629,0.895833333
10,1168,0.87755102,0.842696629,0.895833333
10,1172,0.87755102,0.842696629,0.895833333
10,1176,0.87755102,0.842696629,0.895833333
10,1180,0.87755102,0.842696629,0.895833333
10,1184,0.87755102,0.842696629,0.895833333
10,1188,0.87755102,0.831460674,0.895833333
10,1192,0.87755102,0.831460674,0.895833333
10,1196,0.87755102,0.831460674,0.895833333
10,1200,0.87755102,0.865168539,0.895833333
10,1204,0.87755102,0.865168539,0.895833333
10,1208,0.87755102,0.865168539,0.895833333
10,1212,0.87755102,0.865168539,0.895833333
10,1216,0.87755102,0.853932584,0.895833333
10,1220,0.87755102,0.853932584,0.895833333
10,1224,0.87755102,0.853932584,0.895833333
10,1228,0.87755102,0.842696629,0.895833333
10,1232,0.87755102,0.842696629,0.895833333
10,1236,0.87755102,0.842696629,0.895833333
10,1240,0.87755102,0.842696629,0.895833333
10,1244,0.87755102,0.842696629,0.895833333
10,1248,0.87755102,0.842696629,0.895833333
10,1252,0.897959184,0.842696629,0.895833333
10,1256,0.897959184,0.842696629,0.895833333
10,1260,0.897959184,0.842696629,0.895833333
10,1264,0.897959184,0.842696629,0.895833333
10,1268,0.897959184,0.831460674,0.895833333
10,1272,0.897959184,0.842696629,0.895833333
10,1276,0.897959184,0.842696629,0.895833333
10,1280,0.897959184,0.842696629,0.895833333
10,1284,0.897959184,0.842696629,0.895833333
10,1288,0.897959184,0.842696629,0.895833333
10,1292,0.897959184,0.842696629,0.895833333
10,1296,0.897959184,0.842696629,0.895833333
10,1300,0.897959184,0.842696629,0.895833333
10,1304,0.897959184,0.842696629,0.895833333
10,1308,0.897959184,0.842696629,0.895833333
10,1312,0.897959184,0.842696629,0.895833333
10,1316,0.897959184,0.842696629,0.895833333
10,1320,0.897959184,0.842696629,0.895833333
10,1324,0.897959184,0.842696629,0.895833333
10,1328,0.897959184,0.842696629,0.895833333
10,1332,0.897959184,0.831460674,0.895833333
10,1336,0.897959184,0.831460674,0.895833333
10,1340,0.897959184,0.831460674,0.916666667
10,1344,0.897959184,0.831460674,0.916666667
10,1348,0.897959184,0.831460674,0.916666667
10,1352,0.897959184,0.831460674,0.916666667
10,1356,0.897959184,0.831460674,0.916666667
10,1360,0.897959184,0.831460674,0.916666667
10,1364,0.897959184,0.831460674,0.916666667
10,1368,0.897959184,0.831460674,0.916666667
10,1372,0.897959184,0.831460674,0.916666667
10,1376,0.897959184,0.831460674,0.916666667
10,1380,0.897959184,0.831460674,0.916666667
10,1384,0.897959184,0.831460674,0.916666667
10,1388,0.897959184,0.831460674,0.916666667
10,1392,0.897959184,0.831460674,0.916666667
10,1396,0.897959184,0.831460674,0.916666667
10,1400,0.897959184,0.842696629,0.916666667
10,1404,0.897959184,0.842696629,0.916666667
10,1408,0.897959184,0.842696629,0.916666667
10,1412,0.897959184,0.842696629,0.916666667
10,1416,0.897959184,0.842696629,0.916666667
10,1420,0.897959184,0.842696629,0.916666667
10,1424,0.857142857,0.842696629,0.916666667
10,1428,0.857142857,0.842696629,0.916666667
10,1432,0.857142857,0.831460674,0.916666667
10,1436,0.857142857,0.831460674,0.916666667
10,1440,0.857142857,0.831460674,0.916666667
10,1444,0.857142857,0.831460674,0.916666667
10,1448,0.857142857,0.831460674,0.916666667
10,1452,0.857142857,0.831460674,0.916666667
10,1456,0.857142857,0.831460674,0.916666667
10,1460,0.857142857,0.865168539,0.916666667
10,1464,0.857142857,0.865168539,0.916666667
10,1468,0.857142857,0.865168539,0.916666667
10,1472,0.857142857,0.865168539,0.916666667
10,1476,0.857142857,0.865168539,0.916666667
10,1480,0.857142857,0.865168539,0.916666667
10,1484,0.857142857,0.865168539,0.916666667
10,1488,0.857142857,0.865168539,0.916666667
10,1492,0.857142857,0.865168539,0.916666667
10,1496,0.857142857,0.865168539,0.916666667
11,0,-0.02,0.05,0.150641026
11,4,-0.04,0.05,0.134615385
11,8,-0.04,0.05,0.134615385
11,12,-0.04,0.05,0.134615385
11,16,-0.04,0.05,0.134615385
11,20,-0.04,0.05,0.134615385
11,24,0,0.05,0.134615385
11,28,0,0.0375,0.134615385
11,32,0,0.0375,0.134615385
11,36,0,0.0375,0.134615385
11,40,0,0.0375,0.134615385
11,44,0,0.0375,0.134615385
11,48,-0.02,0.0375,0.134615385
11,52,-0.04,0.0375,0.134615385
11,56,-0.04,0.0375,0.134615385
11,60,-0.04,0.0375,0.134615385
11,64,-0.04,0.05,0.134615385
11,68,-0.04,0.05,0.134615385
11,72,-0.04,0.05,0.134615385
11,76,-0.08,0.05,0.134615385
11,80,-0.08,0.05,0.134615385
11,84,-0.08,0.0375,0.134615385
11,88,-0.08,0.0375,0.134615385
11,92,-0.08,0.0375,0.134615385
11,96,-0.04,0.05,0.134615385
11,100,-0.04,0.05,0.134615385
11,104,-0.04,0.05,0.134615385
11,108,-0.04,0.05,0.134615385
11,112,-0.04,0.05,0.134615385
11,116,-0.04,0.05,0.115384615
11,120,-0.04,0.0375,0.115384615
11,124,-0.04,0.0375,0.115384615
11,128,-0.04,0.0375,0.115384615
11,132,-0.04,0.0375,0.115384615
11,136,-0.04,0.05,0.115384615
11,140,-0.04,0.05,0.115384615
11,144,-0.04,0.05,0.134615385
11,148,-0.04,0.05,0.134615385
11,152,-0.04,0.05,0.134615385
11,156,-0.04,0.05,0.134615385
11,160,-0.04,0.05,0.134615385
11,164,-0.04,0.05,0.134615385
11,168,-0.04,0.05,0.134615385
11,172,-0.04,0.05,0.134615385
11,176,-0.04,0.05,0.134615385
11,180,-0.04,0.05,0.134615385
11,184,-0.06,0.0375,0.134615385
11,188,-0.06,0.0375,0.134615385
11,192,-0.06,0.05,0.134615385
11,196,-0.06,0.05,0.134615385
11,200,-0.06,0.05,0.134615385
11,204,-0.04,0.05,0.134615385
11,208,-0.04,0.05,0.115384615
11,212,-0.04,0.0375,0.115384615
11,216,-0.04,0.05,0.115384615
11,220,-0.04,0.0375,0.096153846
11,224,-0.04,0.0375,0.076923077
11,228,-0.04,0.0375,0.076923077
11,232,-0.04,0.0375,0.076923077
11,236,-0.04,0.05,0.076923077
11,240,-0.04,0.0625,0.076923077
11,244,-0.04,0.0625,0.076923077
11,248,-0.04,0.0625,0.076923077
11,252,-0.04,0.0625,0.076923077
11,256,-0.04,0.0625,0.076923077
11,260,-0.04,0.0625,0.076923077
11,264,-0.04,0.05,0.076923077
11,268,-0.04,0.075,0.076923077
11,272,-0.04,0.075,0.057692308
11,276,-0.02,0.075,0.076923077
11,280,-0.02,0.075,0.076923077
11,284,-0.04,0.0625,0.057692308
11,288,-0.04,0.0625,0.057692308
11,292,-0.04,0.0625,0.057692308
11,296,0,0.05,0.057692308
11,300,0,0.05,0.057692308
11,304,0,0.0625,0.076923077
11,308,0,0.0625,0.057692308
11,312,0.02,0.0625,0.076923077
11,316,0,0.0625,0.076923077
11,320,-0.02,0.0625,0.076923077
11,324,0.02,0.05,0.076923077
11,328,0,0.075,0.076923077
11,332,0,0.0875,0.076923077
11,336,0,0.0625,0.115384615
11,340,0,0.0625,0.134615385
11,344,0,0.0625,0.134615385
11,348,0.06,0.075,0.134615385
11,352,0.08,0.0875,0.115384615
11,356,0.08,0.0875,0.115384615
11,360,0.1,0.1,0.115384615
11,364,0.08,0.1125,0.115384615
11,368,0.08,0.125,0.115384615
11,372,0.08,0.1375,0.115384615
11,376,0.08,0.1625,0.076923077
11,380,0.08,0.175,0.076923077
11,384,0.08,0.225,0.076923077
11,388,0.12,0.225,0.076923077
11,392,0.12,0.225,0.057692308
11,396,0.12,0.225,0.076923077
11,400,0.12,0.25,0.076923077
11,404,0.14,0.25,0.076923077
11,408,0.14,0.25,0.076923077
11,412,0.14,0.25,0.115384615
11,416,0.14,0.25,0.115384615
11,420,0.14,0.25,0.115384615
11,424,0.16,0.275,0.115384615
11,428,0.2,0.275,0.076923077
11,432,0.2,0.2875,0.096153846
11,436,0.2,0.3,0.096153846
11,440,0.2,0.3,0.096153846
11,444,0.2,0.3,0.115384615
11,448,0.2,0.3,0.115384615
11,452,0.2,0.325,0.115384615
11,456,0.22,0.325,0.134615385
11,460,0.26,0.325,0.153846154
11,464,0.26,0.35,0.153846154
11,468,0.26,0.35,0.153846154
11,472,0.28,0.35,0.153846154
11,476,0.3,0.3625,0.153846154
11,480,0.3,0.3625,0.153846154
11,484,0.3,0.35,0.173076923
11,488,0.3,0.35,0.192307692
11,492,0.28,0.375,0.230769231
11,496,0.28,0.4,0.230769231
11,500,0.28,0.4,0.230769231
11,504,0.28,0.4,0.25
11,508,0.28,0.4125,0.25
11,512,0.28,0.4125,0.25
11,516,0.28,0.4125,0.269230769
11,520,0.28,0.425,0.307692308
11,524,0.28,0.4375,0.307692308
11,528,0.28,0.475,0.326923077
11,532,0.28,0.475,0.365384615
11,536,0.28,0.475,0.365384615
11,540,0.28,0.5,0.365384615
11,544,0.3,0.525,0.365384615
11,548,0.3,0.5375,0.365384615
11,552,0.3,0.55,0.384615385
11,556,0.32,0.55,0.384615385
11,560,0.36,0.55,0.423076923
11,564,0.38,0.5375,0.423076923
11,568,0.38,0.55,0.423076923
11,572,0.4,0.55,0.423076923
11,576,0.4,0.575,0.423076923
11,580,0.4,0.5625,0.423076923
11,584,0.4,0.5625,0.423076923
11,588,0.4,0.575,0.423076923
11,592,0.4,0.575,0.423076923
11,596,0.44,0.575,0.461538462
11,600,0.42,0.575,0.461538462
11,604,0.44,0.575,0.461538462
11,608,0.46,0.5875,0.461538462
11,612,0.46,0.5875,0.461538462
11,616,0.46,0.5875,0.5
11,620,0.46,0.575,0.5
11,624,0.5,0.575,0.519230769
11,628,0.54,0.575,0.538461538
11,632,0.54,0.5625,0.538461538
11,636,0.54,0.5625,0.557692308
11,640,0.5,0.5625,0.557692308
11,644,0.5,0.575,0.576923077
11,648,0.48,0.575,0.538461538
11,652,0.48,0.575,0.538461538
11,656,0.5,0.5625,0.538461538
11,660,0.5,0.5625,0.538461538
11,664,0.5,0.5625,0.538461538
11,668,0.52,0.5625,0.538461538
11,672,0.52,0.575,0.557692308
11,676,0.52,0.5875,0.576923077
11,680,0.52,0.625,0.576923077
11,684,0.52,0.625,0.576923077
11,688,0.56,0.6,0.576923077
11,692,0.56,0.6,0.576923077
11,696,0.56,0.6,0.576923077
11,700,0.56,0.6,0.596153846
11,704,0.56,0.6125,0.615384615
11,708,0.56,0.6125,0.615384615
11,712,0.58,0.6125,0.615384615
11,716,0.58,0.6125,0.634615385
11,720,0.6,0.6125,0.653846154
11,724,0.64,0.625,0.653846154
11,728,0.66,0.625,0.653846154
11,732,0.66,0.625,0.653846154
11,736,0.66,0.625,0.653846154
11,740,0.68,0.625,0.653846154
11,744,0.7,0.625,0.673076923
11,748,0.7,0.625,0.673076923
11,752,0.7,0.625,0.673076923
11,756,0.7,0.625,0.692307692
11,760,0.7,0.625,0.692307692
11,764,0.7,0.625,0.692307692
11,768,0.72,0.625,0.692307692
11,772,0.72,0.6375,0.730769231
11,776,0.72,0.6375,0.730769231
11,780,0.72,0.6375,0.730769231
11,784,0.74,0.6375,0.75
11,788,0.74,0.6375,0.730769231
11,792,0.74,0.65,0.730769231
11,796,0.76,0.6375,0.730769231
11,800,0.76,0.65,0.730769231
11,804,0.76,0.6625,0.730769231
11,808,0.76,0.6625,0.730769231
11,812,0.76,0.6625,0.769230769
11,816,0.76,0.675,0.769230769
11,820,0.76,0.6875,0.788461538
11,824,0.76,0.6875,0.788461538
11,828,0.76,0.6875,0.788461538
11,832,0.76,0.7,0.788461538
11,836,0.76,0.7,0.788461538
11,840,0.8,0.7,0.788461538
11,844,0.84,0.7,0.788461538
11,848,0.84,0.7,0.788461538
11,852,0.86,0.7,0.788461538
11,856,0.86,0.7,0.788461538
11,860,0.86,0.7,0.788461538
11,864,0.86,0.7,0.826923077
11,868,0.86,0.7,0.826923077
11,872,0.86,0.7,0.826923077
11,876,0.86,0.7,0.846153846
11,880,0.88,0.7,0.846153846
11,884,0.88,0.7,0.846153846
11,888,0.88,0.7,0.846153846
11,892,0.88,0.7125,0.846153846
11,896,0.88,0.7125,0.846153846
11,900,0.88,0.725,0.846153846
11,904,0.88,0.7375,0.846153846
11,908,0.88,0.75,0.846153846
11,912,0.88,0.7625,0.846153846
11,916,0.88,0.8,0.846153846
11,920,0.88,0.8,0.846153846
11,924,0.88,0.8,0.846153846
11,928,0.88,0.8,0.846153846
11,932,0.9,0.8,0.846153846
11,936,0.9,0.8,0.846153846
11,940,0.92,0.8,0.865384615
11,944,0.92,0.8,0.884615385
11,948,0.92,0.8,0.903846154
11,952,0.92,0.8,0.903846154
11,956,0.92,0.8,0.903846154
11,960,0.92,0.8,0.903846154
11,964,0.92,0.8,0.903846154
11,968,0.94,0.8,0.923076923
11,972,0.94,0.8125,0.923076923
11,976,0.94,0.8125,0.923076923
11,980,0.94,0.8125,0.923076923
11,984,0.94,0.8125,0.923076923
11,988,0.94,0.8125,0.923076923
11,992,0.94,0.8125,0.923076923
11,996,0.96,0.8375,0.923076923
11,1000,0.96,0.8375,0.923076923
11,1004,0.96,0.8375,0.923076923
11,1008,0.96,0.8375,0.923076923
11,1012,0.96,0.85,0.923076923
11,1016,0.96,0.85,0.923076923
11,1020,0.96,0.85,0.923076923
11,1024,0.96,0.85,0.923076923
11,1028,0.96,0.85,0.923076923
11,1032,0.96,0.85,0.923076923
11,1036,0.96,0.8375,0.923076923
11,1040,0.96,0.8375,0.923076923
11,1044,0.96,0.8375,0.923076923
11,1048,0.96,0.8375,0.923076923
11,1052,0.96,0.85,0.923076923
11,1056,0.96,0.8625,0.923076923
11,1060,0.96,0.875,0.923076923
11,1064,0.96,0.875,0.923076923
11,1068,0.96,0.875,0.923076923
11,1072,0.96,0.875,0.942307692
11,1076,0.96,0.875,0.942307692
11,1080,0.96,0.875,0.942307692
11,1084,0.96,0.875,0.942307692
11,1088,0.96,0.8625,0.942307692
11,1092,0.96,0.8625,0.942307692
11,1096,0.96,0.8625,0.942307692
11,1100,0.94,0.8625,0.942307692
11,1104,0.94,0.8625,0.942307692
11,1108,0.94,0.875,0.942307692
11,1112,0.94,0.875,0.923076923
11,1116,0.94,0.875,0.923076923
11,1120,0.94,0.875,0.923076923
11,1124,0.94,0.875,0.923076923
11,1128,0.94,0.875,0.923076923
11,1132,0.94,0.8875,0.923076923
11,1136,0.94,0.8875,0.923076923
11,1140,0.94,0.8875,0.923076923
11,1144,0.94,0.8875,0.923076923
11,1148,0.94,0.8875,0.923076923
11,1152,0.94,0.9,0.923076923
11,1156,0.94,0.9,0.923076923
11,1160,0.94,0.9,0.923076923
11,1164,0.94,0.9,0.923076923
11,1168,0.94,0.9,0.923076923
11,1172,0.94,0.9,0.923076923
11,1176,0.94,0.9,0.923076923
11,1180,0.94,0.925,0.923076923
11,1184,0.94,0.925,0.923076923
11,1188,0.94,0.925,0.923076923
11,1192,0.94,0.925,0.923076923
11,1196,0.94,0.925,0.923076923
11,1200,0.94,0.925,0.923076923
11,1204,0.94,0.925,0.923076923
11,1208,0.94,0.925,0.923076923
11,1212,0.94,0.925,0.923076923
11,1216,0.94,0.925,0.923076923
11,1220,0.94,0.925,0.923076923
11,1224,0.94,0.925,0.923076923
11,1228,0.94,0.925,0.923076923
11,1232,0.94,0.925,0.923076923
11,1236,0.94,0.925,0.923076923
11,1240,0.94,0.925,0.923076923
11,1244,0.94,0.925,0.923076923
11,1248,0.94,0.925,0.923076923
