subjectID,time,ExpectNoise,NoiseBoth,Quiet
10,312,0.020408163,-0.02247191,-0.020833333
10,316,0.020408163,-0.011235955,-0.020833333
10,320,0.020408163,0,-0.020833333
10,324,0.020408163,0,-0.020833333
10,328,0.040816327,0,0
10,332,0.081632653,0,0.020833333
10,336,0.081632653,0,0.020833333
10,340,0.081632653,0.011235955,0.020833333
10,344,0.081632653,0.02247191,0.041666667
10,348,0.081632653,0.033707865,0.041666667
10,352,0.081632653,0.033707865,0.041666667
10,356,0.081632653,0.033707865,0.041666667
10,360,0.081632653,0.033707865,0.041666667
10,364,0.081632653,0.033707865,0.041666667
10,368,0.081632653,0.033707865,0.041666667
10,372,0.081632653,0.033707865,0.0625
10,376,0.102040816,0.033707865,0.0625
10,380,0.102040816,0.033707865,0.0625
10,384,0.102040816,0.033707865,0.0625
10,388,0.12244898,0.06741573,0.083333333
10,392,0.12244898,0.06741573,0.083333333
10,396,0.12244898,0.06741573,0.083333333
10,400,0.12244898,0.06741573,0.083333333
10,404,0.12244898,0.06741573,0.083333333
10,408,0.12244898,0.06741573,0.104166667
10,412,0.12244898,0.06741573,0.104166667
10,416,0.12244898,0.06741573,0.104166667
10,420,0.12244898,0.078651685,0.104166667
10,424,0.142857143,0.078651685,0.104166667
10,428,0.142857143,0.078651685,0.104166667
10,432,0.163265306,0.078651685,0.104166667
10,436,0.163265306,0.08988764,0.104166667
10,440,0.163265306,0.101123596,0.104166667
10,444,0.163265306,0.101123596,0.104166667
10,448,0.163265306,0.101123596,0.104166667
10,452,0.163265306,0.101123596,0.104166667
10,456,0.163265306,0.101123596,0.104166667
10,460,0.163265306,0.101123596,0.104166667
10,464,0.142857143,0.101123596,0.104166667
10,468,0.142857143,0.101123596,0.104166667
10,472,0.142857143,0.101123596,0.104166667
10,476,0.142857143,0.101123596,0.104166667
10,480,0.142857143,0.101123596,0.125
10,484,0.142857143,0.101123596,0.145833333
10,488,0.142857143,0.101123596,0.145833333
10,492,0.142857143,0.08988764,0.145833333
10,496,0.142857143,0.08988764,0.145833333
10,500,0.12244898,0.08988764,0.145833333
10,504,0.12244898,0.08988764,0.145833333
10,508,0.12244898,0.08988764,0.145833333
10,512,0.12244898,0.08988764,0.145833333
10,516,0.12244898,0.08988764,0.145833333
10,520,0.12244898,0.08988764,0.166666667
10,524,0.12244898,0.08988764,0.208333333
10,528,0.12244898,0.08988764,0.208333333
10,532,0.12244898,0.101123596,0.208333333
10,536,0.12244898,0.101123596,0.208333333
10,540,0.12244898,0.101123596,0.208333333
10,544,0.102040816,0.08988764,0.208333333
10,548,0.102040816,0.08988764,0.208333333
10,552,0.102040816,0.08988764,0.1875
10,556,0.081632653,0.078651685,0.1875
10,560,0.081632653,0.056179775,0.1875
10,564,0.081632653,0.056179775,0.166666667
10,568,0.081632653,0.033707865,0.145833333
10,572,0.081632653,0.04494382,0.145833333
10,576,0.081632653,0.033707865,0.145833333
10,580,0.081632653,0.033707865,0.145833333
10,584,0.081632653,0.033707865,0.145833333
10,588,0.081632653,0.033707865,0.145833333
10,592,0.081632653,0.033707865,0.145833333
10,596,0.081632653,0.033707865,0.145833333
10,600,0.081632653,0.033707865,0.145833333
10,604,0.081632653,0.033707865,0.145833333
10,608,0.081632653,0.033707865,0.145833333
10,612,0.102040816,0.033707865,0.145833333
10,616,0.081632653,0.033707865,0.145833333
10,620,0.081632653,0.033707865,0.145833333
10,624,0.081632653,0.033707865,0.145833333
10,628,0.081632653,0.033707865,0.125
10,632,0.081632653,0.033707865,0.125
10,636,0.081632653,0.04494382,0.125
10,640,0.081632653,0.04494382,0.125
10,644,0.081632653,0.04494382,0.104166667
10,648,0.081632653,0.04494382,0.104166667
10,652,0.06122449,0.04494382,0.083333333
10,656,0.06122449,0.04494382,0.083333333
10,660,0.06122449,0.04494382,0.0625
10,664,0.06122449,0.04494382,0.0625
10,668,0.06122449,0.04494382,0.0625
10,672,0.06122449,0.04494382,0.041666667
10,676,0.06122449,0.04494382,0.041666667
10,680,0.06122449,0.04494382,0.041666667
10,684,0.06122449,0.04494382,0.041666667
10,688,0.020408163,0.033707865,0.020833333
10,692,0.020408163,0.033707865,0.020833333
10,696,0.040816327,0.033707865,0.020833333
10,700,0.040816327,0.033707865,0.020833333
10,704,0.040816327,0.02247191,0.020833333
10,708,0.040816327,0.02247191,0
10,712,0.040816327,0.011235955,0
10,716,0.040816327,0,0
10,720,0.040816327,0,0
10,724,0.040816327,0,0
10,728,0.040816327,0,0
10,732,0.040816327,0,0
10,736,0.040816327,0,0
10,740,0.040816327,0,0
10,744,0.040816327,0,0
10,748,0.020408163,0.011235955,0
10,752,0.020408163,0.011235955,-0.020833333
10,756,0.020408163,0.011235955,-0.020833333
10,760,0.020408163,0.02247191,-0.020833333
10,764,0,0.02247191,-0.020833333
10,768,0,0.011235955,-0.020833333
10,772,0,0.011235955,-0.020833333
10,776,0,0,-0.020833333
10,780,0,0,-0.020833333
10,784,0,0,-0.020833333
10,788,0,0,-0.020833333
10,792,0,0,-0.020833333
10,796,0,0,-0.020833333
10,800,0,0,-0.020833333
10,804,0,-0.011235955,-0.020833333
10,808,0,-0.011235955,-0.020833333
10,812,0.020408163,-0.011235955,-0.020833333
10,816,0.020408163,-0.011235955,-0.020833333
10,820,0.020408163,-0.011235955,-0.020833333
10,824,0.020408163,-0.011235955,0
10,828,0.020408163,-0.011235955,0
10,832,0.020408163,-0.011235955,0
10,836,0.020408163,-0.011235955,0
10,840,0.020408163,-0.011235955,0
10,844,0.020408163,0,0
10,848,0.020408163,0.011235955,0
10,852,0.020408163,0.011235955,0
10,856,0.020408163,0.011235955,0
10,860,0.020408163,0.011235955,0
10,864,0.020408163,0.011235955,0
10,868,0.020408163,0.011235955,0
10,872,0.020408163,0.011235955,0
10,876,0.020408163,0.011235955,0
10,880,0.020408163,0.011235955,0
10,884,0.020408163,0,0
10,888,0.020408163,0,0
10,892,0.020408163,0,0
10,896,0.020408163,0,0
10,900,0.020408163,0,0
10,904,0.020408163,0,0
10,908,0.020408163,0,0
10,912,0.020408163,0,0
10,916,0.020408163,-0.011235955,0
10,920,0.020408163,-0.011235955,0
10,924,0.020408163,-0.011235955,0
10,928,0.020408163,-0.011235955,0
10,932,0.020408163,-0.011235955,0
10,936,0.020408163,-0.011235955,0
10,940,0.020408163,-0.011235955,0
10,944,0.020408163,-0.011235955,0
10,948,0.020408163,-0.011235955,0
10,952,0.020408163,-0.011235955,0
10,956,0.020408163,-0.011235955,0
10,960,0.020408163,-0.011235955,0
10,964,0.020408163,-0.011235955,0
10,968,0.020408163,-0.011235955,0
10,972,0.020408163,-0.011235955,0
10,976,0.020408163,-0.011235955,0
10,980,0.020408163,-0.011235955,0
10,984,0.020408163,-0.011235955,0
10,988,0.020408163,-0.011235955,0
10,992,0.020408163,-0.011235955,0
10,996,0.020408163,-0.011235955,0
10,1000,0.020408163,-0.011235955,0
10,1004,0.020408163,-0.011235955,0
10,1008,0.020408163,-0.011235955,0
10,1012,0.020408163,-0.011235955,0
10,1016,0.020408163,-0.011235955,0
10,1020,0,-0.011235955,0
10,1024,0,-0.011235955,0
10,1028,0,0,0
10,1032,0,0,0
10,1036,0,0,0
10,1040,0,0,0
10,1044,0,0,0
10,1048,0,0,0
10,1052,0,0,0
10,1056,0,0,0
10,1060,0,0,0
10,1064,0,0,0
10,1068,0,0,0
10,1072,0,-0.011235955,0
10,1076,0,-0.011235955,0
10,1080,0,-0.011235955,0
10,1084,0,-0.011235955,0
10,1088,0,0.011235955,0
10,1092,0,0.011235955,0
10,1096,0,0.011235955,0
10,1100,0,0.011235955,0
10,1104,0,0.011235955,0
10,1108,0,0.011235955,0
10,1112,0,0.011235955,0
10,1116,0,0.011235955,0
10,1120,0,0.011235955,0
10,1124,0,0.011235955,0
10,1128,0,0.011235955,0
10,1132,0,0.011235955,0
10,1136,0,0.011235955,0
10,1140,0,0.011235955,0
10,1144,0,0.011235955,0
10,1148,0,0.011235955,0
10,1152,0,0.011235955,0
10,1156,0,0.011235955,0
10,1160,0,0.011235955,0
10,1164,0,0.011235955,0
10,1168,0,0.011235955,0
10,1172,0,0.011235955,0
10,1176,0,0.011235955,0
10,1180,0,0.011235955,0
10,1184,0,0.011235955,0
10,1188,0,0,0
10,1192,0,0,0
10,1196,0,0,0
10,1200,0,0.011235955,0
10,1204,0,0.011235955,0
10,1208,0,0.011235955,0
10,1212,0,0.011235955,0
10,1216,0,0,0
10,1220,0,0,0
10,1224,0,0,0
10,1228,0,0,0
10,1232,0,0,0
10,1236,0,0,0
10,1240,0,0,0
10,1244,0,0,0
10,1248,0,0,0
10,1252,0,0,0
10,1256,0,0,0
10,1260,0,0,0
10,1264,0,0,0
10,1268,0,-0.011235955,0
10,1272,0,-0.02247191,0
10,1276,0,-0.02247191,0
10,1280,0,-0.02247191,0
10,1284,0,-0.02247191,0
10,1288,0,-0.02247191,0
10,1292,0,-0.02247191,0
10,1296,0,-0.02247191,0
10,1300,0,-0.02247191,0
10,1304,0,-0.02247191,0
10,1308,0,-0.02247191,0
10,1312,0,-0.02247191,0
10,1316,0,-0.02247191,0
10,1320,0,-0.02247191,0
10,1324,0,-0.02247191,0
10,1328,0,-0.02247191,0
10,1332,0,-0.02247191,0
10,1336,0,-0.02247191,0
10,1340,0,-0.02247191,0
10,1344,0,-0.02247191,0
10,1348,0,-0.02247191,0
10,1352,0,-0.02247191,0
10,1356,0,-0.02247191,0
10,1360,0,-0.02247191,0
10,1364,0,-0.02247191,0
10,1368,0,-0.02247191,0
10,1372,0,-0.02247191,0
10,1376,0,-0.02247191,0
10,1380,0,-0.02247191,0
10,1384,0,-0.02247191,0
10,1388,0,-0.02247191,0
10,1392,0,-0.02247191,0
10,1396,0,-0.02247191,0
10,1400,0,-0.02247191,0
10,1404,0,-0.02247191,0
10,1408,0,-0.02247191,0
10,1412,0,-0.02247191,0
10,1416,0,-0.02247191,0
10,1420,0,-0.02247191,0
10,1424,-0.020408163,-0.02247191,0
10,1428,-0.020408163,-0.02247191,0
10,1432,-0.020408163,-0.02247191,0
10,1436,-0.020408163,-0.02247191,0
10,1440,-0.020408163,-0.02247191,0
10,1444,-0.020408163,-0.02247191,0
10,1448,-0.020408163,-0.02247191,0
10,1452,-0.020408163,-0.02247191,0
10,1456,-0.020408163,-0.02247191,0
10,1460,-0.020408163,0.011235955,0
10,1464,-0.020408163,0.011235955,0
10,1468,-0.020408163,0.011235955,0
10,1472,-0.020408163,0.011235955,0
10,1476,-0.020408163,0.011235955,0
10,1480,-0.020408163,0.011235955,0
10,1484,-0.020408163,0.011235955,0
10,1488,-0.020408163,0.011235955,0
10,1492,-0.020408163,0.011235955,0
10,1496,-0.020408163,0.011235955,0
10,1500,-0.020408163,0.011235955,0
11,0,-0.021904762,-0.0125,0.097985348
11,4,-0.02,-0.025,0.096153846
11,8,-0.02,-0.025,0.096153846
11,12,-0.02,-0.025,0.096153846
11,16,-0.02,-0.025,0.096153846
11,20,-0.02,-0.025,0.096153846
11,24,0,-0.025,0.096153846
11,28,0,-0.0375,0.096153846
11,32,0,-0.0375,0.096153846
11,36,0,-0.0375,0.096153846
11,40,0,-0.0375,0.096153846
11,44,0,-0.0375,0.096153846
11,48,0,-0.0375,0.096153846
11,52,0.02,-0.0375,0.096153846
11,56,0.02,-0.0375,0.096153846
11,60,0.02,-0.0375,0.096153846
11,64,0.02,-0.0375,0.096153846
11,68,0.02,-0.0375,0.096153846
11,72,0.02,-0.0375,0.096153846
11,76,0,-0.0375,0.096153846
11,80,0,-0.0375,0.096153846
11,84,-0.02,-0.05,0.096153846
11,88,-0.02,-0.05,0.096153846
11,92,-0.02,-0.05,0.096153846
11,96,0,-0.0625,0.096153846
11,100,0,-0.0625,0.096153846
11,104,0,-0.0625,0.096153846
11,108,0,-0.0625,0.096153846
11,112,0,-0.05,0.096153846
11,116,0,-0.05,0.076923077
11,120,0,-0.0625,0.076923077
11,124,0,-0.0625,0.076923077
11,128,0,-0.0625,0.076923077
11,132,0,-0.0625,0.076923077
11,136,0,-0.0625,0.076923077
11,140,0,-0.0625,0.076923077
11,144,0,-0.075,0.076923077
11,148,0,-0.075,0.076923077
11,152,0,-0.075,0.076923077
11,156,0,-0.0625,0.076923077
11,160,0,-0.0625,0.076923077
11,164,0,-0.0625,0.057692308
11,168,0,-0.0625,0.057692308
11,172,0,-0.0625,0.057692308
11,176,0,-0.0625,0.057692308
11,180,0,-0.0625,0.057692308
11,184,-0.04,-0.075,0.057692308
11,188,-0.04,-0.075,0.057692308
11,192,-0.04,-0.075,0.057692308
11,196,-0.04,-0.075,0.057692308
11,200,-0.04,-0.075,0.057692308
11,204,-0.04,-0.075,0.057692308
11,208,-0.04,-0.075,0.076923077
11,212,-0.04,-0.0875,0.076923077
11,216,-0.04,-0.0875,0.076923077
11,220,-0.04,-0.0875,0.076923077
11,224,-0.04,-0.0875,0.096153846
11,228,-0.04,-0.0875,0.096153846
11,232,-0.04,-0.0875,0.096153846
11,236,-0.04,-0.075,0.096153846
11,240,-0.04,-0.0875,0.096153846
11,244,-0.04,-0.075,0.096153846
11,248,-0.04,-0.075,0.096153846
11,252,-0.04,-0.075,0.096153846
11,256,-0.04,-0.075,0.096153846
11,260,-0.02,-0.075,0.096153846
11,264,-0.02,-0.0625,0.096153846
11,268,-0.02,-0.05,0.096153846
11,272,-0.02,-0.0375,0.115384615
11,276,0,-0.0375,0.115384615
11,280,0,-0.0375,0.115384615
11,284,-0.02,-0.025,0.076923077
11,288,-0.02,-0.025,0.076923077
11,292,-0.02,-0.0125,0.076923077
11,296,-0.02,0,0.076923077
11,300,-0.02,0,0.076923077
11,304,-0.02,0,0.096153846
11,308,-0.02,0,0.076923077
11,312,-0.04,0,0.057692308
11,316,-0.06,0,0.057692308
11,320,-0.06,0,0.057692308
11,324,-0.04,-0.0125,0.057692308
11,328,-0.04,0,0.057692308
11,332,-0.04,0.0125,0.057692308
11,336,-0.04,0,0.096153846
11,340,-0.04,0,0.096153846
11,344,-0.04,0,0.096153846
11,348,0.04,0.0125,0.096153846
11,352,0.04,0.0125,0.115384615
11,356,0.04,0.0125,0.115384615
11,360,0.04,0.0125,0.115384615
11,364,0.02,0.0125,0.115384615
11,368,0.02,0.0125,0.115384615
11,372,0.02,0.0375,0.115384615
11,376,0.04,0.0375,0.096153846
11,380,0.04,0.0375,0.096153846
11,384,0.04,0.075,0.096153846
11,388,0.06,0.075,0.096153846
11,392,0.06,0.075,0.076923077
11,396,0.04,0.075,0.057692308
11,400,0.04,0.1,0.057692308
11,404,0.06,0.1,0.038461538
11,408,0.06,0.1,0.038461538
11,412,0.06,0.1,0.057692308
11,416,0.06,0.1,0.057692308
11,420,0.06,0.1,0.057692308
11,424,0.1,0.1125,0.057692308
11,428,0.12,0.1125,0.057692308
11,432,0.12,0.1125,0.076923077
11,436,0.12,0.1,0.076923077
11,440,0.12,0.1,0.076923077
11,444,0.08,0.1,0.115384615
11,448,0.1,0.1,0.115384615
11,452,0.1,0.1125,0.115384615
11,456,0.1,0.1125,0.173076923
11,460,0.1,0.1125,0.173076923
11,464,0.1,0.1375,0.173076923
11,468,0.1,0.1375,0.173076923
11,472,0.14,0.1375,0.153846154
11,476,0.12,0.1375,0.153846154
11,480,0.12,0.1375,0.153846154
11,484,0.12,0.125,0.192307692
11,488,0.12,0.125,0.192307692
11,492,0.14,0.125,0.153846154
11,496,0.14,0.1,0.153846154
11,500,0.12,0.1,0.153846154
11,504,0.12,0.1,0.153846154
11,508,0.12,0.0875,0.153846154
11,512,0.12,0.1,0.153846154
11,516,0.12,0.1,0.153846154
11,520,0.12,0.0875,0.134615385
11,524,0.12,0.0875,0.134615385
11,528,0.12,0.1,0.134615385
11,532,0.12,0.1,0.134615385
11,536,0.12,0.1125,0.134615385
11,540,0.12,0.125,0.134615385
11,544,0.12,0.1125,0.134615385
11,548,0.12,0.1125,0.134615385
11,552,0.12,0.1,0.134615385
11,556,0.14,0.1,0.134615385
11,560,0.16,0.1,0.153846154
11,564,0.16,0.1125,0.153846154
11,568,0.16,0.1125,0.153846154
11,572,0.14,0.1125,0.153846154
11,576,0.14,0.125,0.153846154
11,580,0.14,0.1375,0.153846154
11,584,0.14,0.15,0.153846154
11,588,0.14,0.15,0.153846154
11,592,0.14,0.15,0.153846154
11,596,0.12,0.15,0.173076923
11,600,0.1,0.15,0.173076923
11,604,0.04,0.15,0.173076923
11,608,0.04,0.1375,0.173076923
11,612,0.04,0.1375,0.173076923
11,616,0.04,0.15,0.192307692
11,620,0.04,0.125,0.192307692
11,624,0.08,0.125,0.192307692
11,628,0.1,0.125,0.173076923
11,632,0.1,0.1125,0.173076923
11,636,0.1,0.1125,0.173076923
11,640,0.08,0.1125,0.173076923
11,644,0.08,0.1,0.211538462
11,648,0.08,0.1,0.153846154
11,652,0.08,0.1,0.153846154
11,656,0.06,0.1,0.153846154
11,660,0.06,0.1,0.153846154
11,664,0.06,0.1,0.153846154
11,668,0.04,0.1,0.153846154
11,672,0.04,0.125,0.134615385
11,676,0.04,0.1125,0.153846154
11,680,0.04,0.1125,0.153846154
11,684,0.04,0.1125,0.153846154
11,688,0.06,0.1,0.153846154
11,692,0.06,0.1,0.134615385
11,696,0.06,0.1,0.134615385
11,700,0.06,0.1,0.115384615
11,704,0.06,0.1125,0.096153846
11,708,0.06,0.1125,0.096153846
11,712,0.04,0.1125,0.096153846
11,716,0.04,0.1125,0.076923077
11,720,0.04,0.1125,0.076923077
11,724,0.02,0.125,0.076923077
11,728,0,0.125,0.076923077
11,732,0,0.125,0.076923077
11,736,0,0.125,0.076923077
11,740,0.02,0.125,0.076923077
11,744,0.02,0.125,0.057692308
11,748,0.02,0.125,0.057692308
11,752,0.02,0.125,0.057692308
11,756,0.02,0.125,0.057692308
11,760,0.02,0.125,0.057692308
11,764,0.02,0.1125,0.057692308
11,768,0.02,0.1125,0.076923077
11,772,0.02,0.1,0.076923077
11,776,0.02,0.1,0.076923077
11,780,0.02,0.1,0.076923077
11,784,0,0.1,0.057692308
11,788,0,0.1,0.057692308
11,792,0,0.1,0.057692308
11,796,0,0.075,0.057692308
11,800,0,0.0625,0.057692308
11,804,0,0.05,0.057692308
11,808,0,0.05,0.057692308
11,812,0,0.05,0.076923077
11,816,0,0.0375,0.076923077
11,820,0,0.025,0.057692308
11,824,0,0.025,0.057692308
11,828,0,0.025,0.057692308
11,832,0,0.0125,0.057692308
11,836,0,0.0125,0.057692308
11,840,0.02,0.0125,0.057692308
11,844,0.04,0.0125,0.057692308
11,848,0.04,0.025,0.057692308
11,852,0.02,0.025,0.057692308
11,856,0.02,0.025,0.057692308
11,860,0.02,0.025,0.057692308
11,864,0.02,0.025,0.076923077
11,868,0.02,0.025,0.076923077
11,872,0.02,0.0125,0.076923077
11,876,0.02,0.0125,0.057692308
11,880,0.04,0.0125,0.057692308
11,884,0.04,0.0125,0.057692308
11,888,0.04,0.0125,0.057692308
11,892,0.04,0.0125,0.057692308
11,896,0.04,0.0125,0.057692308
11,900,0.04,0.025,0.057692308
11,904,0.04,0.025,0.057692308
11,908,0.04,0.0125,0.057692308
11,912,0.04,0,0.057692308
11,916,0.04,0,0.057692308
11,920,0.04,0,0.057692308
11,924,0.04,0,0.057692308
11,928,0.04,0,0.057692308
11,932,0.02,0,0.057692308
11,936,0.02,0,0.057692308
11,940,0,0,0.057692308
11,944,0,0,0.038461538
11,948,0,0,0.019230769
11,952,0,0,0.019230769
11,956,0,0,0.019230769
11,960,0,0,0.019230769
11,964,0,0,0.019230769
11,968,0,-0.0125,0.019230769
11,972,0,-0.0125,0.019230769
11,976,0,-0.0125,0.019230769
11,980,0,-0.0125,0.019230769
11,984,0,-0.0125,0.019230769
11,988,0,-0.0125,0.019230769
11,992,0,-0.0125,0.019230769
11,996,0,0,0.019230769
11,1000,0,0,0.019230769
11,1004,0,0,0.019230769
11,1008,0,0,0.019230769
11,1012,0,0,0.019230769
11,1016,0,0,0.019230769
11,1020,0,0,0.019230769
11,1024,0,0,0.019230769
11,1028,0,0,0.019230769
11,1032,0,0,0.019230769
11,1036,0,0.0125,0.019230769
11,1040,0,0.0125,0.019230769
11,1044,0,0.0125,0.019230769
11,1048,0,0.0125,0.019230769
11,1052,0,0,0.019230769
11,1056,0,0.0125,0.019230769
11,1060,0,0.0125,0.019230769
11,1064,0,0.0125,0.019230769
11,1068,0,0.0125,0.019230769
11,1072,0,0.0125,0.019230769
11,1076,0,0.0125,0.019230769
11,1080,0,0.0125,0.019230769
11,1084,0,0.0125,0.019230769
11,1088,0,0.0125,0.019230769
11,1092,0,0.0125,0.019230769
11,1096,0,0.0125,0.019230769
11,1100,-0.02,0.0125,0.019230769
11,1104,-0.02,0.0125,0.019230769
11,1108,-0.02,0.0125,0.019230769
11,1112,-0.02,0.0125,-0.019230769
11,1116,-0.02,0.0125,-0.019230769
11,1120,-0.02,0.0125,-0.019230769
11,1124,-0.02,0.0125,-0.019230769
11,1128,-0.02,0.0125,-0.019230769
11,1132,-0.02,0.0125,-0.019230769
11,1136,-0.02,0.0125,-0.019230769
11,1140,-0.02,0.0125,-0.019230769
11,1144,-0.02,0.0125,-0.019230769
11,1148,-0.02,0.0125,-0.019230769
11,1152,-0.02,0.0125,-0.019230769
11,1156,-0.02,0.0125,-0.019230769
11,1160,-0.02,0.0125,-0.019230769
11,1164,-0.02,0.0125,-0.019230769
11,1168,-0.02,0.0125,-0.019230769
11,1172,-0.02,0.0125,-0.019230769
11,1176,-0.02,0.0125,-0.019230769
11,1180,-0.02,0.025,-0.019230769
11,1184,-0.02,0.025,-0.019230769
11,1188,-0.02,0.025,-0.019230769
11,1192,-0.02,0.025,-0.019230769
11,1196,-0.02,0.025,-0.019230769
11,1200,-0.02,0.025,-0.019230769
11,1204,-0.02,0.025,-0.019230769
11,1208,-0.02,0.025,-0.019230769
11,1212,-0.02,0.025,-0.019230769
11,1216,-0.02,0.025,-0.019230769
11,1220,-0.02,0.025,-0.019230769
11,1224,-0.02,0.025,-0.019230769
11,1228,-0.02,0.025,-0.019230769
11,1232,-0.02,0.025,-0.019230769
11,1236,-0.02,0.025,-0.019230769
11,1240,-0.02,0.025,-0.019230769
11,1244,-0.02,0.025,-0.019230769
11,1248,-0.02,0.025,-0.019230769
11,1252,-0.02,0.025,-0.019230769
11,1256,-0.02,0.025,-0.019230769
11,1260,-0.02,0,-0.019230769
11,1264,-0.02,0,0
11,1268,-0.02,0,0
11,1272,-0.02,-0.025,0
11,1276,-0.02,-0.025,0
11,1280,-0.02,-0.025,0
11,1284,-0.02,-0.025,0
11,1288,-0.02,-0.025,0
11,1292,-0.02,-0.025,0
11,1296,-0.02,-0.0375,0
11,1300,-0.02,-0.0375,0
11,1304,-0.02,-0.0375,0
11,1308,-0.02,-0.0375,0
11,1312,-0.02,-0.0375,0
11,1316,-0.02,-0.0375,0
11,1320,-0.02,-0.0375,0
11,1324,-0.02,-0.0375,0
11,1328,-0.02,-0.0375,0
11,1332,-0.02,-0.0375,0
11,1336,-0.02,-0.0375,0
11,1340,-0.02,-0.0375,0
11,1344,-0.02,-0.0375,0
11,1348,-0.02,-0.0375,0
11,1352,-0.02,-0.0375,0
11,1356,-0.02,-0.0375,0
11,1360,-0.02,-0.0375,0
11,1364,-0.02,-0.0375,0
11,1368,-0.02,-0.0375,0
11,1372,-0.02,-0.0375,0
11,1376,-0.02,-0.0375,0
11,1380,-0.02,-0.0375,0
11,1384,-0.02,-0.0375,0
11,1388,-0.02,-0.0375,0
11,1392,-0.02,-0.0375,0
11,1396,-0.02,-0.0375,0
11,1400,-0.02,-0.0375,0
11,1404,-0.02,-0.0375,0
11,1408,-0.02,-0.0375,0
11,1412,-0.02,-0.0375,0
11,1416,-0.02,-0.0375,0
11,1420,-0.02,-0.0375,0
11,1424,-0.02,-0.0375,0
11,1428,-0.02,-0.0375,0
11,1432,-0.02,-0.0375,0
11,1436,-0.02,-0.0375,0
11,1440,-0.02,-0.025,0
11,1444,-0.02,-0.025,0
11,1448,-0.02,-0.025,0
11,1452,-0.02,-0.025,0
11,1456,-0.02,-0.025,0
11,1460,-0.02,-0.025,0
11,1464,-0.02,-0.025,0
11,1468,-0.02,-0.025,0
11,1472,-0.02,-0.025,0
11,1476,-0.02,-0.025,0
11,1480,-0.02,-0.0125,0
11,1484,-0.02,-0.0125,0
11,1488,-0.02,-0.0125,0
11,1492,-0.02,-0.0125,0
11,1496,-0.02,-0.0125,0
11,1500,-0.02,-0.0125,0
12,0,0.019607843,-0.0307511735,-0.100931677
12,4,0.039215686,-0.033333333,-0.053571429
12,8,0.039215686,-0.022222222,-0.053571429
12,12,0.039215686,-0.033333333,-0.053571429
12,16,0.039215686,-0.033333333,-0.053571429
12,20,0.019607843,-0.033333333,-0.053571429
12,24,0.019607843,-0.033333333,-0.053571429
12,28,0.019607843,-0.033333333,-0.053571429
12,32,0.019607843,-0.022222222,-0.053571429
12,36,0.019607843,-0.022222222,-0.053571429
12,40,0.019607843,-0.022222222,-0.053571429
